Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-05 13:30:00+05:30,772.5999755859375,774.9500122070312,771.3499755859375,774.7000122070312,2130056,0.0,0.0
2026-05-05 13:45:00+05:30,774.9000244140625,775.5499877929688,772.4500122070312,774.25,2432796,0.0,0.0
2026-05-05 14:00:00+05:30,774.0999755859375,775.25,772.0,772.8499755859375,1316714,0.0,0.0
2026-05-05 14:15:00+05:30,773.0499877929688,776.7000122070312,772.5999755859375,776.7000122070312,1580617,0.0,0.0
2026-05-05 14:30:00+05:30,776.2999877929688,776.6500244140625,773.7999877929688,775.0999755859375,2184636,0.0,0.0
2026-05-05 14:45:00+05:30,775.1500244140625,775.7000122070312,773.0,773.0499877929688,1569449,0.0,0.0
2026-05-05 15:00:00+05:30,773.0499877929688,773.5999755859375,770.5999755859375,773.0999755859375,3667294,0.0,0.0
2026-05-05 15:15:00+05:30,773.0999755859375,773.75,772.2000122070312,773.5999755859375,1322628,0.0,0.0
2026-05-06 09:15:00+05:30,778.5,779.9000244140625,775.4000244140625,777.5,969280,0.0,0.0
2026-05-06 09:30:00+05:30,778.0,778.4500122070312,775.75,775.7999877929688,1030721,0.0,0.0
2026-05-06 09:45:00+05:30,775.7999877929688,777.7000122070312,774.5999755859375,776.9500122070312,1238463,0.0,0.0
2026-05-06 10:00:00+05:30,776.9500122070312,777.2000122070312,774.25,777.0,685496,0.0,0.0
2026-05-06 10:15:00+05:30,777.0,778.6500244140625,776.3499755859375,778.1500244140625,817874,0.0,0.0
2026-05-06 10:30:00+05:30,778.0999755859375,779.3499755859375,778.0,778.6500244140625,773329,0.0,0.0
2026-05-06 10:45:00+05:30,778.6500244140625,778.7000122070312,777.3499755859375,777.5999755859375,932477,0.0,0.0
2026-05-06 11:00:00+05:30,777.4000244140625,778.5,777.4000244140625,778.0499877929688,595045,0.0,0.0
2026-05-06 11:15:00+05:30,778.0,779.0,778.0,779.0,395096,0.0,0.0
2026-05-06 11:30:00+05:30,779.0,779.3499755859375,776.0999755859375,776.8499755859375,731398,0.0,0.0
2026-05-06 11:45:00+05:30,776.7999877929688,777.7999877929688,775.7999877929688,776.0999755859375,501651,0.0,0.0
2026-05-06 12:00:00+05:30,776.2000122070312,776.3499755859375,775.3499755859375,776.0,485019,0.0,0.0
2026-05-06 12:15:00+05:30,775.8499755859375,776.0,773.5,775.1500244140625,643883,0.0,0.0
2026-05-06 12:30:00+05:30,775.0,776.4000244140625,774.7999877929688,775.5,510490,0.0,0.0
2026-05-06 12:45:00+05:30,775.4500122070312,776.1500244140625,774.9000244140625,776.0999755859375,496519,0.0,0.0
2026-05-06 13:00:00+05:30,776.2000122070312,776.5499877929688,775.1500244140625,776.4500122070312,516476,0.0,0.0
2026-05-06 13:15:00+05:30,776.5499877929688,778.4500122070312,776.4500122070312,777.5499877929688,726060,0.0,0.0
2026-05-06 13:30:00+05:30,777.4000244140625,778.9000244140625,777.0,778.7999877929688,983368,0.0,0.0
2026-05-06 13:45:00+05:30,778.7999877929688,780.5499877929688,778.2999877929688,780.0,1380669,0.0,0.0
2026-05-06 14:00:00+05:30,780.0,781.9000244140625,779.5,781.9000244140625,683353,0.0,0.0
2026-05-06 14:15:00+05:30,781.9000244140625,793.6500244140625,781.9000244140625,792.0,3667939,0.0,0.0
2026-05-06 14:30:00+05:30,792.0999755859375,795.8499755859375,789.0,795.0,3474751,0.0,0.0
2026-05-06 14:45:00+05:30,794.9000244140625,798.0999755859375,794.0499877929688,798.0,3268896,0.0,0.0
2026-05-06 15:00:00+05:30,798.0,798.75,795.4500122070312,796.0,4126548,0.0,0.0
2026-05-06 15:15:00+05:30,796.0,796.6500244140625,795.2000122070312,796.0,2884168,0.0,0.0
2026-05-07 09:15:00+05:30,792.7000122070312,796.5499877929688,792.0,793.8499755859375,977931,0.0,0.0
2026-05-07 09:30:00+05:30,793.5499877929688,795.9000244140625,793.0999755859375,795.0999755859375,1191028,0.0,0.0
2026-05-07 09:45:00+05:30,795.0999755859375,795.5,792.0499877929688,793.7000122070312,2115417,0.0,0.0
2026-05-07 10:00:00+05:30,793.9500122070312,797.7000122070312,790.2999877929688,790.3499755859375,2542164,0.0,0.0
2026-05-07 10:15:00+05:30,790.3499755859375,793.9000244140625,790.2999877929688,793.5,2126924,0.0,0.0
2026-05-07 10:30:00+05:30,793.5999755859375,793.7000122070312,791.9000244140625,792.1500244140625,939700,0.0,0.0
2026-05-07 10:45:00+05:30,792.2000122070312,792.9000244140625,790.1500244140625,791.0,905874,0.0,0.0
2026-05-07 11:00:00+05:30,790.9500122070312,791.2999877929688,790.0,790.75,607101,0.0,0.0
2026-05-07 11:15:00+05:30,790.75,791.3499755859375,788.6500244140625,789.5999755859375,915094,0.0,0.0
2026-05-07 11:30:00+05:30,789.6500244140625,791.4500122070312,789.3499755859375,790.25,594642,0.0,0.0
2026-05-07 11:45:00+05:30,790.2999877929688,792.3499755859375,789.7000122070312,791.75,784690,0.0,0.0
2026-05-07 12:00:00+05:30,791.7999877929688,796.5499877929688,791.7999877929688,793.2000122070312,1108666,0.0,0.0
2026-05-07 12:15:00+05:30,793.3499755859375,795.2000122070312,793.0,793.0499877929688,1026718,0.0,0.0
2026-05-07 12:30:00+05:30,793.0499877929688,801.0,792.9000244140625,800.4500122070312,2244443,0.0,0.0
2026-05-07 12:45:00+05:30,800.5999755859375,801.5,795.6500244140625,796.0,1582302,0.0,0.0
2026-05-07 13:00:00+05:30,796.0,797.4000244140625,794.75,795.4000244140625,615135,0.0,0.0
2026-05-07 13:15:00+05:30,795.6500244140625,796.5499877929688,793.5,795.5499877929688,996667,0.0,0.0
2026-05-07 13:30:00+05:30,795.5999755859375,796.5999755859375,794.5999755859375,795.0499877929688,776733,0.0,0.0
2026-05-07 13:45:00+05:30,795.2000122070312,797.2000122070312,794.5499877929688,796.4500122070312,1106044,0.0,0.0
2026-05-07 14:00:00+05:30,796.4000244140625,797.5999755859375,795.7999877929688,796.5999755859375,1093789,0.0,0.0
2026-05-07 14:15:00+05:30,796.6500244140625,797.8499755859375,795.6500244140625,797.5,2197626,0.0,0.0
2026-05-07 14:30:00+05:30,797.5,798.4500122070312,796.5499877929688,796.9000244140625,2730705,0.0,0.0
2026-05-07 14:45:00+05:30,797.0499877929688,797.5,795.5,796.7999877929688,1343248,0.0,0.0
2026-05-07 15:00:00+05:30,796.8499755859375,799.0999755859375,793.0,795.25,10546528,0.0,0.0
2026-05-07 15:15:00+05:30,795.2999877929688,796.4000244140625,795.0,796.0499877929688,2590250,0.0,0.0
2026-05-08 09:15:00+05:30,786.0999755859375,788.7000122070312,785.25,787.1500244140625,1097656,0.0,0.0
2026-05-08 09:30:00+05:30,787.0999755859375,787.1500244140625,784.0999755859375,785.0499877929688,1212755,0.0,0.0
2026-05-08 09:45:00+05:30,785.0499877929688,785.5,784.0999755859375,785.1500244140625,957043,0.0,0.0
2026-05-08 10:00:00+05:30,785.2000122070312,785.25,783.25,784.0,774331,0.0,0.0
2026-05-08 10:15:00+05:30,783.7999877929688,784.7999877929688,783.2000122070312,784.5,861137,0.0,0.0
2026-05-08 10:30:00+05:30,784.5,785.0,783.2000122070312,783.4500122070312,746258,0.0,0.0
2026-05-08 10:45:00+05:30,783.4500122070312,783.7000122070312,781.9500122070312,782.0,905419,0.0,0.0
2026-05-08 11:00:00+05:30,782.0,784.0999755859375,781.5999755859375,783.3499755859375,1268052,0.0,0.0
2026-05-08 11:15:00+05:30,783.2000122070312,783.2999877929688,781.5,781.7999877929688,538361,0.0,0.0
2026-05-08 11:30:00+05:30,781.75,782.0,780.6500244140625,781.5499877929688,771972,0.0,0.0
2026-05-08 11:45:00+05:30,781.5499877929688,782.7000122070312,781.25,782.6500244140625,639116,0.0,0.0
2026-05-08 12:00:00+05:30,782.3499755859375,782.7000122070312,780.0,780.5,1184991,0.0,0.0
2026-05-08 12:15:00+05:30,780.5,780.7000122070312,779.5999755859375,780.0999755859375,974785,0.0,0.0
2026-05-08 12:30:00+05:30,780.1500244140625,780.5999755859375,779.5,779.7999877929688,751430,0.0,0.0
2026-05-08 12:45:00+05:30,779.7999877929688,780.0,779.1500244140625,779.4500122070312,630328,0.0,0.0
2026-05-08 13:00:00+05:30,779.4500122070312,779.9500122070312,778.5999755859375,779.0999755859375,812545,0.0,0.0
2026-05-08 13:15:00+05:30,779.0999755859375,780.0,778.5999755859375,780.0,924089,0.0,0.0
2026-05-08 13:30:00+05:30,780.0,781.0,779.25,779.5999755859375,1071693,0.0,0.0
2026-05-08 13:45:00+05:30,779.5999755859375,779.9000244140625,778.5499877929688,779.1500244140625,1380093,0.0,0.0
2026-05-08 14:00:00+05:30,778.9000244140625,779.5,778.0999755859375,778.25,1501682,0.0,0.0
2026-05-08 14:15:00+05:30,778.25,779.7000122070312,777.2999877929688,779.0,1658039,0.0,0.0
2026-05-08 14:30:00+05:30,779.0499877929688,780.4000244140625,778.7999877929688,780.0,2696032,0.0,0.0
2026-05-08 14:45:00+05:30,779.9500122070312,781.0,778.9500122070312,780.5999755859375,2319252,0.0,0.0
2026-05-08 15:00:00+05:30,780.5,781.7000122070312,779.7999877929688,781.4500122070312,3961752,0.0,0.0
2026-05-08 15:15:00+05:30,781.5,782.0,780.2999877929688,781.2999877929688,3623384,0.0,0.0
2026-05-11 09:15:00+05:30,771.8499755859375,774.8499755859375,769.5999755859375,773.2000122070312,1180812,0.0,0.0
2026-05-11 09:30:00+05:30,773.0,773.0499877929688,769.8499755859375,770.2000122070312,1384116,0.0,0.0
2026-05-11 09:45:00+05:30,770.2000122070312,771.7999877929688,769.7999877929688,770.0999755859375,1285792,0.0,0.0
2026-05-11 10:00:00+05:30,770.0999755859375,771.0,768.7999877929688,768.9000244140625,1076179,0.0,0.0
2026-05-11 10:15:00+05:30,769.0,769.25,767.2000122070312,768.3499755859375,901827,0.0,0.0
2026-05-11 10:30:00+05:30,768.5999755859375,769.4500122070312,768.3499755859375,768.8499755859375,474148,0.0,0.0
2026-05-11 10:45:00+05:30,768.8499755859375,770.7999877929688,768.75,770.0,595708,0.0,0.0
2026-05-11 11:00:00+05:30,770.0,770.25,769.1500244140625,769.9500122070312,521813,0.0,0.0
2026-05-11 11:15:00+05:30,770.0,771.9000244140625,769.5,769.9500122070312,2248592,0.0,0.0
2026-05-11 11:30:00+05:30,769.9000244140625,771.2999877929688,769.5499877929688,770.7999877929688,688471,0.0,0.0
2026-05-11 11:45:00+05:30,770.7999877929688,770.9500122070312,769.0,769.0,750496,0.0,0.0
2026-05-11 12:00:00+05:30,769.0499877929688,770.3499755859375,768.7000122070312,770.0,976765,0.0,0.0
2026-05-11 12:15:00+05:30,770.0,771.25,769.7999877929688,770.6500244140625,3651166,0.0,0.0
2026-05-11 12:30:00+05:30,770.6500244140625,771.1500244140625,769.3499755859375,771.0499877929688,1118042,0.0,0.0
2026-05-11 12:45:00+05:30,771.0499877929688,771.9000244140625,770.0999755859375,771.4000244140625,1410998,0.0,0.0
2026-05-11 13:00:00+05:30,771.5499877929688,771.6500244140625,769.9000244140625,771.25,1676609,0.0,0.0
2026-05-11 13:15:00+05:30,771.4000244140625,771.4000244140625,770.0999755859375,770.3499755859375,661925,0.0,0.0
2026-05-11 13:30:00+05:30,770.4500122070312,771.7999877929688,770.2000122070312,771.2999877929688,865367,0.0,0.0
2026-05-11 13:45:00+05:30,771.25,772.9000244140625,770.9500122070312,771.25,2853956,0.0,0.0
2026-05-11 14:00:00+05:30,771.4500122070312,771.75,770.5,771.2000122070312,1372376,0.0,0.0
2026-05-11 14:15:00+05:30,771.4500122070312,771.5499877929688,770.0499877929688,771.2000122070312,1866093,0.0,0.0
2026-05-11 14:30:00+05:30,771.2000122070312,771.4000244140625,768.7000122070312,769.2999877929688,1541572,0.0,0.0
2026-05-11 14:45:00+05:30,769.4500122070312,770.0,767.7000122070312,767.7000122070312,1495169,0.0,0.0
2026-05-11 15:00:00+05:30,767.9000244140625,767.9000244140625,762.0999755859375,763.2999877929688,3977708,0.0,0.0
2026-05-11 15:15:00+05:30,763.2999877929688,766.25,762.0999755859375,766.0,3828968,0.0,0.0
2026-05-12 09:15:00+05:30,756.5999755859375,759.7000122070312,754.5,756.4000244140625,1466717,0.0,0.0
2026-05-12 09:30:00+05:30,756.4000244140625,757.0,755.2000122070312,755.75,1029450,0.0,0.0
2026-05-12 09:45:00+05:30,755.75,756.7000122070312,755.0,755.25,2445987,0.0,0.0
2026-05-12 10:00:00+05:30,755.2999877929688,758.75,755.0499877929688,758.0499877929688,999583,0.0,0.0
2026-05-12 10:15:00+05:30,758.0999755859375,759.0499877929688,755.7000122070312,756.0,797085,0.0,0.0
2026-05-12 10:30:00+05:30,756.0,756.9500122070312,755.25,755.6500244140625,814145,0.0,0.0
2026-05-12 10:45:00+05:30,755.6500244140625,755.9500122070312,754.9000244140625,755.2999877929688,942265,0.0,0.0
2026-05-12 11:00:00+05:30,755.2999877929688,756.1500244140625,754.2999877929688,756.1500244140625,950111,0.0,0.0
2026-05-12 11:15:00+05:30,756.2000122070312,757.5,755.7999877929688,757.0999755859375,661316,0.0,0.0
2026-05-12 11:30:00+05:30,757.1500244140625,758.5,756.6500244140625,757.4000244140625,856661,0.0,0.0
2026-05-12 11:45:00+05:30,757.4000244140625,757.9500122070312,756.1500244140625,757.25,573959,0.0,0.0
2026-05-12 12:00:00+05:30,757.2999877929688,757.5,755.5999755859375,755.9000244140625,873461,0.0,0.0
2026-05-12 12:15:00+05:30,756.0,757.0499877929688,755.0,755.75,1013389,0.0,0.0
2026-05-12 12:30:00+05:30,755.7999877929688,755.8499755859375,753.5,753.5,898264,0.0,0.0
2026-05-12 12:45:00+05:30,753.75,754.2000122070312,752.3499755859375,753.2999877929688,921159,0.0,0.0
2026-05-12 13:00:00+05:30,753.25,754.9500122070312,752.7000122070312,754.7000122070312,1630528,0.0,0.0
2026-05-12 13:15:00+05:30,754.9500122070312,757.1500244140625,754.5,755.0,2062545,0.0,0.0
2026-05-12 13:30:00+05:30,755.0,755.9000244140625,753.6500244140625,754.0,1087810,0.0,0.0
2026-05-12 13:45:00+05:30,754.0999755859375,755.7000122070312,752.9000244140625,753.5999755859375,1097195,0.0,0.0
2026-05-12 14:00:00+05:30,753.5499877929688,755.0,752.0499877929688,753.0,1215142,0.0,0.0
2026-05-12 14:15:00+05:30,752.9500122070312,753.8499755859375,751.0999755859375,751.75,2099032,0.0,0.0
2026-05-12 14:30:00+05:30,751.75,753.0,751.25,752.3499755859375,1461066,0.0,0.0
2026-05-12 14:45:00+05:30,752.3499755859375,753.25,751.4000244140625,751.5,2661113,0.0,0.0
2026-05-12 15:00:00+05:30,751.5999755859375,751.7999877929688,748.0,748.8499755859375,8344809,0.0,0.0
2026-05-12 15:15:00+05:30,748.9500122070312,755.4000244140625,748.9500122070312,755.0,4594231,0.0,0.0
2026-05-13 09:15:00+05:30,751.0,758.3499755859375,750.1500244140625,750.4000244140625,1088916,0.0,0.0
2026-05-13 09:30:00+05:30,750.3499755859375,750.7999877929688,747.5999755859375,750.3499755859375,1499438,0.0,0.0
2026-05-13 09:45:00+05:30,750.3499755859375,751.5,748.5,750.9500122070312,1064885,0.0,0.0
2026-05-13 10:00:00+05:30,750.7999877929688,752.7000122070312,750.5,751.4500122070312,826351,0.0,0.0
2026-05-13 10:15:00+05:30,751.4500122070312,753.75,750.9000244140625,752.0,1402952,0.0,0.0
2026-05-13 10:30:00+05:30,752.0,753.9500122070312,750.6500244140625,752.6500244140625,1193506,0.0,0.0
2026-05-13 10:45:00+05:30,752.5999755859375,753.5,750.1500244140625,750.5,552218,0.0,0.0
2026-05-13 11:00:00+05:30,750.25,751.9500122070312,750.0999755859375,751.8499755859375,596160,0.0,0.0
2026-05-13 11:15:00+05:30,751.8499755859375,752.5,750.5,750.6500244140625,365219,0.0,0.0
2026-05-13 11:30:00+05:30,750.6500244140625,756.25,750.5,755.9500122070312,794840,0.0,0.0
2026-05-13 11:45:00+05:30,755.8499755859375,756.5999755859375,754.0499877929688,754.0499877929688,977056,0.0,0.0
2026-05-13 12:00:00+05:30,754.1500244140625,755.9500122070312,754.0999755859375,755.9500122070312,456370,0.0,0.0
2026-05-13 12:15:00+05:30,755.9500122070312,756.7000122070312,755.1500244140625,756.2999877929688,636513,0.0,0.0
2026-05-13 12:30:00+05:30,756.3499755859375,756.5999755859375,752.9500122070312,754.25,1516388,0.0,0.0
2026-05-13 12:45:00+05:30,754.3499755859375,759.8499755859375,754.1500244140625,759.7999877929688,792565,0.0,0.0
2026-05-13 13:00:00+05:30,759.9000244140625,759.9500122070312,755.75,755.9500122070312,1699821,0.0,0.0
2026-05-13 13:15:00+05:30,756.0,756.0999755859375,753.9500122070312,754.9500122070312,625015,0.0,0.0
2026-05-13 13:30:00+05:30,754.75,756.0499877929688,754.5499877929688,755.2000122070312,519855,0.0,0.0
2026-05-13 13:45:00+05:30,755.0999755859375,755.75,754.0499877929688,754.2000122070312,1191634,0.0,0.0
2026-05-13 14:00:00+05:30,754.25,755.4500122070312,753.9500122070312,754.5999755859375,643672,0.0,0.0
2026-05-13 14:15:00+05:30,754.7000122070312,755.4000244140625,753.4500122070312,753.9500122070312,1199099,0.0,0.0
2026-05-13 14:30:00+05:30,754.0499877929688,754.75,752.0499877929688,752.6500244140625,904878,0.0,0.0
2026-05-13 14:45:00+05:30,752.6500244140625,753.8499755859375,751.9500122070312,752.8499755859375,851119,0.0,0.0
2026-05-13 15:00:00+05:30,752.8499755859375,752.8499755859375,748.4000244140625,750.1500244140625,2524885,0.0,0.0
2026-05-13 15:15:00+05:30,750.0999755859375,750.2999877929688,748.3499755859375,749.1500244140625,2028101,0.0,0.0
2026-05-14 09:15:00+05:30,750.8499755859375,754.5999755859375,750.5999755859375,754.0,952106,0.0,0.0
2026-05-14 09:30:00+05:30,754.1500244140625,754.9000244140625,752.2000122070312,752.2999877929688,1555178,0.0,0.0
2026-05-14 09:45:00+05:30,752.2999877929688,753.9000244140625,750.5999755859375,753.3499755859375,1908344,0.0,0.0
2026-05-14 10:00:00+05:30,753.5999755859375,754.25,752.7000122070312,753.0999755859375,957056,0.0,0.0
2026-05-14 10:15:00+05:30,753.0499877929688,753.0999755859375,750.3499755859375,751.0,681741,0.0,0.0
2026-05-14 10:30:00+05:30,751.0,752.4000244140625,749.0,749.1500244140625,800548,0.0,0.0
2026-05-14 10:45:00+05:30,749.0,750.4000244140625,747.0499877929688,748.3499755859375,1384179,0.0,0.0
2026-05-14 11:00:00+05:30,748.3499755859375,752.2999877929688,748.2999877929688,752.0,525448,0.0,0.0
2026-05-14 11:15:00+05:30,752.0499877929688,764.2999877929688,752.0,762.0,2520284,0.0,0.0
2026-05-14 11:30:00+05:30,761.9500122070312,775.2000122070312,761.9500122070312,771.2999877929688,3923937,0.0,0.0
2026-05-14 11:45:00+05:30,771.4500122070312,773.0,767.1500244140625,772.0,3888098,0.0,0.0
2026-05-14 12:00:00+05:30,771.9500122070312,771.9500122070312,767.75,769.7999877929688,1568285,0.0,0.0
2026-05-14 12:15:00+05:30,769.7999877929688,771.4500122070312,769.4000244140625,769.6500244140625,1033221,0.0,0.0
2026-05-14 12:30:00+05:30,769.6500244140625,769.9000244140625,768.25,769.75,930351,0.0,0.0
2026-05-14 12:45:00+05:30,769.7999877929688,771.75,769.5,771.0,1708576,0.0,0.0
2026-05-14 13:00:00+05:30,771.0,773.4000244140625,770.0499877929688,771.5999755859375,881945,0.0,0.0
2026-05-14 13:15:00+05:30,771.7999877929688,776.2999877929688,771.1500244140625,774.7999877929688,5331581,0.0,0.0
2026-05-14 13:30:00+05:30,774.7999877929688,777.0,774.0999755859375,775.8499755859375,1947757,0.0,0.0
2026-05-14 13:45:00+05:30,775.9000244140625,777.7999877929688,774.0999755859375,777.6500244140625,3558122,0.0,0.0
2026-05-14 14:00:00+05:30,777.7000122070312,778.2999877929688,775.2000122070312,775.7999877929688,1256526,0.0,0.0
2026-05-14 14:15:00+05:30,775.75,776.4500122070312,774.4500122070312,776.0999755859375,1102703,0.0,0.0
2026-05-14 14:30:00+05:30,776.0499877929688,776.2999877929688,773.0,773.75,1679630,0.0,0.0
2026-05-14 14:45:00+05:30,773.8499755859375,773.8499755859375,771.0,772.1500244140625,1643726,0.0,0.0
2026-05-14 15:00:00+05:30,772.0999755859375,772.0999755859375,767.3499755859375,769.25,4917113,0.0,0.0
2026-05-14 15:15:00+05:30,769.25,771.4000244140625,768.2000122070312,770.0999755859375,2625240,0.0,0.0
2026-05-15 09:15:00+05:30,773.9000244140625,781.7999877929688,768.0499877929688,781.5999755859375,1260153,0.0,0.0
2026-05-15 09:30:00+05:30,781.5499877929688,781.5499877929688,778.4000244140625,779.7000122070312,1280810,0.0,0.0
2026-05-15 09:45:00+05:30,780.0,780.4000244140625,776.5,776.5499877929688,1085510,0.0,0.0
2026-05-15 10:00:00+05:30,776.5,778.2999877929688,775.5999755859375,778.0,870194,0.0,0.0
2026-05-15 10:15:00+05:30,778.0,780.7999877929688,777.3499755859375,779.4500122070312,1478029,0.0,0.0
2026-05-15 10:30:00+05:30,779.2999877929688,780.2000122070312,778.4000244140625,780.0,475689,0.0,0.0
2026-05-15 10:45:00+05:30,780.0,780.4500122070312,779.2000122070312,780.2999877929688,488351,0.0,0.0
2026-05-15 11:00:00+05:30,780.2999877929688,780.2999877929688,776.2000122070312,776.5999755859375,905584,0.0,0.0
2026-05-15 11:15:00+05:30,776.6500244140625,776.7000122070312,774.4000244140625,775.0999755859375,835217,0.0,0.0
2026-05-15 11:30:00+05:30,774.8499755859375,776.75,773.25,775.75,674053,0.0,0.0
2026-05-15 11:45:00+05:30,775.75,775.8499755859375,774.0,774.4000244140625,488368,0.0,0.0
2026-05-15 12:00:00+05:30,774.4000244140625,777.3499755859375,773.7000122070312,776.6500244140625,483312,0.0,0.0
2026-05-15 12:15:00+05:30,776.7000122070312,776.7000122070312,774.2999877929688,774.5999755859375,553104,0.0,0.0
2026-05-15 12:30:00+05:30,774.7000122070312,776.5,774.2999877929688,776.5,413770,0.0,0.0
2026-05-15 12:45:00+05:30,776.25,777.1500244140625,775.5499877929688,776.4000244140625,587809,0.0,0.0
2026-05-15 13:00:00+05:30,776.4500122070312,776.6500244140625,775.0999755859375,775.9500122070312,495598,0.0,0.0
2026-05-15 13:15:00+05:30,775.9500122070312,777.2000122070312,775.0,776.9000244140625,404471,0.0,0.0
2026-05-15 13:30:00+05:30,776.5999755859375,777.0,772.5,773.7000122070312,1801459,0.0,0.0
2026-05-15 13:45:00+05:30,773.7000122070312,774.25,771.7000122070312,773.0999755859375,795014,0.0,0.0
2026-05-15 14:00:00+05:30,773.0,773.3499755859375,772.2000122070312,773.0999755859375,486026,0.0,0.0
2026-05-15 14:15:00+05:30,773.0999755859375,773.4000244140625,771.2000122070312,771.7000122070312,706902,0.0,0.0
2026-05-15 14:30:00+05:30,771.7000122070312,771.7999877929688,769.5999755859375,770.8499755859375,1237722,0.0,0.0
2026-05-15 14:45:00+05:30,771.0,771.0,766.5499877929688,768.0499877929688,1386243,0.0,0.0
2026-05-15 15:00:00+05:30,767.7999877929688,768.9000244140625,766.9000244140625,767.0999755859375,1783251,0.0,0.0
2026-05-15 15:15:00+05:30,767.0999755859375,770.0,765.4500122070312,769.7999877929688,1778539,0.0,0.0
2026-05-18 09:15:00+05:30,758.8499755859375,758.8499755859375,751.4500122070312,752.25,795779,0.0,0.0
2026-05-18 09:30:00+05:30,752.2999877929688,754.9000244140625,752.1500244140625,754.5499877929688,884897,0.0,0.0
2026-05-18 09:45:00+05:30,754.4000244140625,755.75,752.6500244140625,755.75,1087067,0.0,0.0
2026-05-18 10:00:00+05:30,755.6500244140625,757.2000122070312,755.6500244140625,756.9000244140625,917064,0.0,0.0
2026-05-18 10:15:00+05:30,756.9000244140625,758.6500244140625,756.5999755859375,758.4500122070312,818367,0.0,0.0
2026-05-18 10:30:00+05:30,758.4500122070312,761.5,758.0,760.0,978876,0.0,0.0
2026-05-18 10:45:00+05:30,760.0,761.6500244140625,759.5499877929688,761.3499755859375,669631,0.0,0.0
2026-05-18 11:00:00+05:30,761.3499755859375,763.5,761.0499877929688,763.0999755859375,725614,0.0,0.0
2026-05-18 11:15:00+05:30,763.2000122070312,765.75,763.0999755859375,764.6500244140625,1127277,0.0,0.0
2026-05-18 11:30:00+05:30,764.7000122070312,769.0,764.6500244140625,767.25,1395443,0.0,0.0
2026-05-18 11:45:00+05:30,767.2000122070312,767.4000244140625,764.4500122070312,764.4500122070312,989072,0.0,0.0
2026-05-18 12:00:00+05:30,764.5,767.5499877929688,764.0,767.5,935158,0.0,0.0
2026-05-18 12:15:00+05:30,767.5499877929688,770.0,767.5499877929688,769.4500122070312,701237,0.0,0.0
2026-05-18 12:30:00+05:30,769.5,773.0,769.4500122070312,771.3499755859375,1272102,0.0,0.0
2026-05-18 12:45:00+05:30,771.4000244140625,772.9000244140625,769.7999877929688,772.8499755859375,1030803,0.0,0.0
2026-05-18 13:00:00+05:30,772.7000122070312,773.7999877929688,771.3499755859375,772.2000122070312,771568,0.0,0.0
2026-05-18 13:15:00+05:30,772.0,773.7000122070312,771.5999755859375,772.7999877929688,868644,0.0,0.0
2026-05-18 13:30:00+05:30,772.8499755859375,773.5,771.3499755859375,772.1500244140625,942401,0.0,0.0
2026-05-18 13:45:00+05:30,772.2000122070312,774.0499877929688,771.0,773.0499877929688,916215,0.0,0.0
2026-05-18 14:00:00+05:30,773.0499877929688,773.25,769.0999755859375,769.75,1434166,0.0,0.0
2026-05-18 14:15:00+05:30,769.7000122070312,770.0499877929688,768.0999755859375,769.4000244140625,1262334,0.0,0.0
2026-05-18 14:30:00+05:30,769.2999877929688,769.7999877929688,766.0,766.7999877929688,1315690,0.0,0.0
2026-05-18 14:45:00+05:30,766.9500122070312,768.25,766.75,767.7000122070312,916353,0.0,0.0
2026-05-18 15:00:00+05:30,767.7000122070312,771.3499755859375,767.3499755859375,767.7999877929688,3298446,0.0,0.0
2026-05-18 15:15:00+05:30,767.7999877929688,768.8499755859375,767.0,768.7999877929688,2245831,0.0,0.0
2026-05-19 09:15:00+05:30,767.0499877929688,769.5999755859375,766.7000122070312,767.8499755859375,1149722,0.0,0.0
2026-05-19 09:30:00+05:30,768.0,769.3499755859375,764.7000122070312,769.0499877929688,1632686,0.0,0.0
2026-05-19 09:45:00+05:30,769.0999755859375,769.0999755859375,764.0,765.4000244140625,1302243,0.0,0.0
2026-05-19 10:00:00+05:30,765.4000244140625,767.5999755859375,764.75,766.8499755859375,1263244,0.0,0.0
2026-05-19 10:15:00+05:30,766.7000122070312,768.2000122070312,766.0,768.0499877929688,975273,0.0,0.0
2026-05-19 10:30:00+05:30,768.1500244140625,769.2000122070312,766.75,767.5999755859375,1187026,0.0,0.0
2026-05-19 10:45:00+05:30,767.5499877929688,769.0,767.1500244140625,768.3499755859375,964912,0.0,0.0
2026-05-19 11:00:00+05:30,768.3499755859375,768.9000244140625,766.9000244140625,766.9500122070312,807068,0.0,0.0
2026-05-19 11:15:00+05:30,766.9500122070312,766.9500122070312,765.5,766.7999877929688,749236,0.0,0.0
2026-05-19 11:30:00+05:30,766.7999877929688,768.0,765.25,767.5499877929688,1185480,0.0,0.0
2026-05-19 11:45:00+05:30,767.7000122070312,768.9000244140625,767.25,768.0999755859375,643483,0.0,0.0
2026-05-19 12:00:00+05:30,768.0999755859375,768.4000244140625,767.0499877929688,768.0999755859375,1466295,0.0,0.0
2026-05-19 12:15:00+05:30,768.0,770.7000122070312,767.2999877929688,770.4000244140625,1528636,0.0,0.0
2026-05-19 12:30:00+05:30,770.3499755859375,770.4000244140625,766.5499877929688,767.0999755859375,1016873,0.0,0.0
