Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-05 11:30:00+05:30,1053.699951171875,1054.0999755859375,1051.0999755859375,1052.300048828125,517767,0.0,0.0
2026-05-05 11:45:00+05:30,1052.300048828125,1052.699951171875,1049.4000244140625,1051.0,424662,0.0,0.0
2026-05-05 12:00:00+05:30,1051.0,1053.5999755859375,1051.0,1053.4000244140625,295273,0.0,0.0
2026-05-05 12:15:00+05:30,1053.4000244140625,1057.9000244140625,1053.4000244140625,1056.199951171875,373299,0.0,0.0
2026-05-05 12:30:00+05:30,1056.199951171875,1058.0,1055.0999755859375,1055.5999755859375,425447,0.0,0.0
2026-05-05 12:45:00+05:30,1055.5,1061.699951171875,1055.0999755859375,1061.5,457118,0.0,0.0
2026-05-05 13:00:00+05:30,1061.0999755859375,1065.5,1060.5,1065.199951171875,657666,0.0,0.0
2026-05-05 13:15:00+05:30,1065.0,1066.699951171875,1063.5,1065.9000244140625,469221,0.0,0.0
2026-05-05 13:30:00+05:30,1066.0,1066.0999755859375,1062.0999755859375,1064.800048828125,461186,0.0,0.0
2026-05-05 13:45:00+05:30,1064.699951171875,1067.0,1063.5,1066.0,600434,0.0,0.0
2026-05-05 14:00:00+05:30,1066.0,1066.800048828125,1063.0999755859375,1063.5999755859375,194699,0.0,0.0
2026-05-05 14:15:00+05:30,1063.5999755859375,1067.699951171875,1063.5,1067.0999755859375,446122,0.0,0.0
2026-05-05 14:30:00+05:30,1067.300048828125,1067.4000244140625,1063.199951171875,1064.300048828125,557697,0.0,0.0
2026-05-05 14:45:00+05:30,1064.300048828125,1064.300048828125,1060.5,1060.9000244140625,588961,0.0,0.0
2026-05-05 15:00:00+05:30,1060.9000244140625,1062.0,1058.5,1059.699951171875,1489749,0.0,0.0
2026-05-05 15:15:00+05:30,1060.0,1061.0,1058.699951171875,1060.5,890843,0.0,0.0
2026-05-06 09:15:00+05:30,1078.0,1079.5,1074.300048828125,1075.5,450549,0.0,0.0
2026-05-06 09:30:00+05:30,1076.5,1076.5,1068.0,1068.800048828125,507246,0.0,0.0
2026-05-06 09:45:00+05:30,1068.800048828125,1071.800048828125,1067.199951171875,1067.199951171875,516442,0.0,0.0
2026-05-06 10:00:00+05:30,1067.4000244140625,1068.5999755859375,1066.4000244140625,1068.4000244140625,257786,0.0,0.0
2026-05-06 10:15:00+05:30,1068.0999755859375,1069.5,1066.0,1068.699951171875,285802,0.0,0.0
2026-05-06 10:30:00+05:30,1068.199951171875,1070.9000244140625,1067.0,1070.4000244140625,221273,0.0,0.0
2026-05-06 10:45:00+05:30,1070.0,1070.4000244140625,1068.199951171875,1068.9000244140625,165617,0.0,0.0
2026-05-06 11:00:00+05:30,1069.0,1069.0,1065.199951171875,1065.699951171875,293414,0.0,0.0
2026-05-06 11:15:00+05:30,1065.699951171875,1067.300048828125,1064.300048828125,1066.199951171875,347759,0.0,0.0
2026-05-06 11:30:00+05:30,1066.199951171875,1067.699951171875,1064.800048828125,1067.699951171875,357278,0.0,0.0
2026-05-06 11:45:00+05:30,1067.5,1070.199951171875,1066.300048828125,1068.5999755859375,532551,0.0,0.0
2026-05-06 12:00:00+05:30,1069.0,1069.0,1066.4000244140625,1067.5,286988,0.0,0.0
2026-05-06 12:15:00+05:30,1067.5,1067.699951171875,1066.0,1067.699951171875,272159,0.0,0.0
2026-05-06 12:30:00+05:30,1067.699951171875,1067.699951171875,1063.9000244140625,1064.300048828125,206293,0.0,0.0
2026-05-06 12:45:00+05:30,1064.300048828125,1065.199951171875,1063.0,1063.5,260007,0.0,0.0
2026-05-06 13:00:00+05:30,1063.5,1064.9000244140625,1061.199951171875,1064.699951171875,332135,0.0,0.0
2026-05-06 13:15:00+05:30,1064.5,1068.4000244140625,1064.199951171875,1067.9000244140625,314806,0.0,0.0
2026-05-06 13:30:00+05:30,1067.800048828125,1072.5,1067.800048828125,1069.9000244140625,553300,0.0,0.0
2026-05-06 13:45:00+05:30,1069.9000244140625,1071.4000244140625,1067.5,1068.0,404862,0.0,0.0
2026-05-06 14:00:00+05:30,1067.800048828125,1071.4000244140625,1066.9000244140625,1071.300048828125,480915,0.0,0.0
2026-05-06 14:15:00+05:30,1071.5,1087.0,1071.5,1085.699951171875,1832248,0.0,0.0
2026-05-06 14:30:00+05:30,1085.699951171875,1091.9000244140625,1085.699951171875,1091.9000244140625,1313087,0.0,0.0
2026-05-06 14:45:00+05:30,1092.0,1093.0,1089.4000244140625,1092.5,758978,0.0,0.0
2026-05-06 15:00:00+05:30,1092.4000244140625,1098.800048828125,1092.0,1093.300048828125,1560260,0.0,0.0
2026-05-06 15:15:00+05:30,1093.300048828125,1101.0,1092.300048828125,1100.0,1235281,0.0,0.0
2026-05-07 09:15:00+05:30,1105.800048828125,1107.300048828125,1092.5999755859375,1096.300048828125,559165,0.0,0.0
2026-05-07 09:30:00+05:30,1096.300048828125,1100.699951171875,1093.5,1099.300048828125,716706,0.0,0.0
2026-05-07 09:45:00+05:30,1099.0999755859375,1099.4000244140625,1094.699951171875,1095.800048828125,527956,0.0,0.0
2026-05-07 10:00:00+05:30,1095.4000244140625,1097.9000244140625,1092.300048828125,1093.300048828125,446288,0.0,0.0
2026-05-07 10:15:00+05:30,1093.5,1096.0,1092.5,1095.0,331842,0.0,0.0
2026-05-07 10:30:00+05:30,1095.0,1097.800048828125,1093.4000244140625,1097.300048828125,304382,0.0,0.0
2026-05-07 10:45:00+05:30,1097.300048828125,1097.9000244140625,1094.0,1095.0999755859375,280903,0.0,0.0
2026-05-07 11:00:00+05:30,1095.0999755859375,1095.199951171875,1091.0,1092.0,412473,0.0,0.0
2026-05-07 11:15:00+05:30,1092.199951171875,1092.699951171875,1087.699951171875,1089.0,1101555,0.0,0.0
2026-05-07 11:30:00+05:30,1089.0,1090.0,1086.0999755859375,1087.0,692355,0.0,0.0
2026-05-07 11:45:00+05:30,1087.0,1091.0,1086.5,1090.5999755859375,714494,0.0,0.0
2026-05-07 12:00:00+05:30,1090.5,1096.0,1089.5999755859375,1091.0,530110,0.0,0.0
2026-05-07 12:15:00+05:30,1090.9000244140625,1092.0,1090.0,1090.5,462184,0.0,0.0
2026-05-07 12:30:00+05:30,1090.699951171875,1101.300048828125,1088.0999755859375,1101.300048828125,1091486,0.0,0.0
2026-05-07 12:45:00+05:30,1101.4000244140625,1103.5,1095.5,1096.9000244140625,814302,0.0,0.0
2026-05-07 13:00:00+05:30,1097.300048828125,1098.5,1096.0,1096.699951171875,262482,0.0,0.0
2026-05-07 13:15:00+05:30,1096.699951171875,1097.699951171875,1092.0,1095.5,424503,0.0,0.0
2026-05-07 13:30:00+05:30,1095.4000244140625,1098.5999755859375,1094.9000244140625,1095.0999755859375,351893,0.0,0.0
2026-05-07 13:45:00+05:30,1095.0999755859375,1098.0,1093.9000244140625,1098.0,258050,0.0,0.0
2026-05-07 14:00:00+05:30,1098.0,1099.4000244140625,1094.0,1094.0999755859375,381408,0.0,0.0
2026-05-07 14:15:00+05:30,1094.300048828125,1096.300048828125,1092.800048828125,1094.199951171875,412111,0.0,0.0
2026-05-07 14:30:00+05:30,1094.300048828125,1096.5999755859375,1093.0999755859375,1093.5,532176,0.0,0.0
2026-05-07 14:45:00+05:30,1093.5,1096.5999755859375,1092.5,1095.5,440124,0.0,0.0
2026-05-07 15:00:00+05:30,1095.4000244140625,1096.0,1089.5999755859375,1091.5,2041882,0.0,0.0
2026-05-07 15:15:00+05:30,1091.300048828125,1093.300048828125,1090.5,1092.5,1222353,0.0,0.0
2026-05-08 09:15:00+05:30,1092.9000244140625,1092.9000244140625,1083.0999755859375,1089.0,271339,0.0,0.0
2026-05-08 09:30:00+05:30,1089.0,1091.0,1087.0,1087.4000244140625,315369,0.0,0.0
2026-05-08 09:45:00+05:30,1087.0999755859375,1089.5,1084.0,1089.199951171875,309553,0.0,0.0
2026-05-08 10:00:00+05:30,1089.5,1091.9000244140625,1088.0,1091.5,177332,0.0,0.0
2026-05-08 10:15:00+05:30,1091.4000244140625,1093.699951171875,1089.5999755859375,1091.5,330344,0.0,0.0
2026-05-08 10:30:00+05:30,1091.5,1091.699951171875,1089.199951171875,1089.699951171875,303312,0.0,0.0
2026-05-08 10:45:00+05:30,1089.699951171875,1090.4000244140625,1087.4000244140625,1087.5999755859375,178615,0.0,0.0
2026-05-08 11:00:00+05:30,1087.0,1093.9000244140625,1086.0,1093.9000244140625,444423,0.0,0.0
2026-05-08 11:15:00+05:30,1093.9000244140625,1095.0,1089.4000244140625,1089.9000244140625,349167,0.0,0.0
2026-05-08 11:30:00+05:30,1089.9000244140625,1091.199951171875,1088.5999755859375,1090.4000244140625,228200,0.0,0.0
2026-05-08 11:45:00+05:30,1089.800048828125,1090.4000244140625,1088.0999755859375,1090.0,195388,0.0,0.0
2026-05-08 12:00:00+05:30,1090.0999755859375,1090.800048828125,1078.0,1081.199951171875,855580,0.0,0.0
2026-05-08 12:15:00+05:30,1081.0,1084.9000244140625,1078.0,1084.800048828125,525030,0.0,0.0
2026-05-08 12:30:00+05:30,1084.800048828125,1086.800048828125,1082.699951171875,1083.800048828125,280661,0.0,0.0
2026-05-08 12:45:00+05:30,1083.699951171875,1084.300048828125,1079.199951171875,1082.5999755859375,413762,0.0,0.0
2026-05-08 13:00:00+05:30,1083.0999755859375,1083.699951171875,1076.0999755859375,1078.199951171875,550582,0.0,0.0
2026-05-08 13:15:00+05:30,1078.300048828125,1079.5,1074.699951171875,1078.800048828125,496780,0.0,0.0
2026-05-08 13:30:00+05:30,1078.9000244140625,1079.800048828125,1074.199951171875,1077.699951171875,459548,0.0,0.0
2026-05-08 13:45:00+05:30,1077.5999755859375,1079.0999755859375,1046.5999755859375,1052.699951171875,3219599,0.0,0.0
2026-05-08 14:00:00+05:30,1053.199951171875,1053.699951171875,1021.0,1021.0,9997632,0.0,0.0
2026-05-08 14:15:00+05:30,1020.9000244140625,1028.5999755859375,1011.2000122070312,1021.2999877929688,8823900,0.0,0.0
2026-05-08 14:30:00+05:30,1021.4000244140625,1033.5,1021.0,1029.0,6588863,0.0,0.0
2026-05-08 14:45:00+05:30,1029.300048828125,1033.300048828125,1024.5999755859375,1025.199951171875,3229833,0.0,0.0
2026-05-08 15:00:00+05:30,1025.0999755859375,1025.199951171875,1020.0999755859375,1020.2999877929688,3559087,0.0,0.0
2026-05-08 15:15:00+05:30,1020.2999877929688,1022.0999755859375,1012.5999755859375,1018.5,5299110,0.0,0.0
2026-05-11 09:15:00+05:30,1006.0,1006.0,984.2999877929688,992.0999755859375,2373837,0.0,0.0
2026-05-11 09:30:00+05:30,992.2000122070312,993.7000122070312,983.2000122070312,983.2000122070312,2985163,0.0,0.0
2026-05-11 09:45:00+05:30,983.2000122070312,983.7000122070312,977.5,978.7999877929688,2573434,0.0,0.0
2026-05-11 10:00:00+05:30,978.5999755859375,981.5,978.2000122070312,980.0,1456895,0.0,0.0
2026-05-11 10:15:00+05:30,980.0,981.0999755859375,976.0,977.5999755859375,1808162,0.0,0.0
2026-05-11 10:30:00+05:30,977.9000244140625,980.2000122070312,977.0,979.0,1139181,0.0,0.0
2026-05-11 10:45:00+05:30,979.0,982.9000244140625,978.0,978.2999877929688,2858275,0.0,0.0
2026-05-11 11:00:00+05:30,978.2999877929688,978.5,976.0,976.2999877929688,1717122,0.0,0.0
2026-05-11 11:15:00+05:30,976.2000122070312,978.0,975.0,976.2999877929688,991122,0.0,0.0
2026-05-11 11:30:00+05:30,976.2999877929688,980.2000122070312,975.5,979.7999877929688,1555301,0.0,0.0
2026-05-11 11:45:00+05:30,979.7999877929688,981.5,978.5,979.4000244140625,1552900,0.0,0.0
2026-05-11 12:00:00+05:30,979.5,981.0,978.5999755859375,980.0999755859375,886648,0.0,0.0
2026-05-11 12:15:00+05:30,980.2999877929688,980.4000244140625,977.2999877929688,977.7999877929688,1000224,0.0,0.0
2026-05-11 12:30:00+05:30,977.9000244140625,978.2000122070312,976.0,977.5999755859375,1484895,0.0,0.0
2026-05-11 12:45:00+05:30,977.5999755859375,980.0,977.5,980.0,1109451,0.0,0.0
2026-05-11 13:00:00+05:30,980.0,981.7999877929688,977.0,981.5,1606305,0.0,0.0
2026-05-11 13:15:00+05:30,981.5999755859375,982.0,979.0,979.4000244140625,1029618,0.0,0.0
2026-05-11 13:30:00+05:30,979.5,984.9000244140625,979.2999877929688,980.2000122070312,1739205,0.0,0.0
2026-05-11 13:45:00+05:30,980.0999755859375,982.0,980.0999755859375,980.9000244140625,1251094,0.0,0.0
2026-05-11 14:00:00+05:30,980.7999877929688,982.0,979.0,979.0999755859375,1306547,0.0,0.0
2026-05-11 14:15:00+05:30,979.2000122070312,980.2000122070312,978.2000122070312,979.0999755859375,1088697,0.0,0.0
2026-05-11 14:30:00+05:30,979.0999755859375,980.4000244140625,977.7999877929688,979.2999877929688,1280970,0.0,0.0
2026-05-11 14:45:00+05:30,979.2999877929688,979.2999877929688,974.5,974.5999755859375,2217862,0.0,0.0
2026-05-11 15:00:00+05:30,975.0,975.0999755859375,971.0999755859375,971.2999877929688,2293937,0.0,0.0
2026-05-11 15:15:00+05:30,971.2999877929688,975.4000244140625,971.0999755859375,975.4000244140625,3553276,0.0,0.0
2026-05-12 09:15:00+05:30,976.0,980.9000244140625,973.0999755859375,975.9000244140625,1067452,0.0,0.0
2026-05-12 09:30:00+05:30,975.5999755859375,977.7000122070312,972.4000244140625,977.0999755859375,1023352,0.0,0.0
2026-05-12 09:45:00+05:30,977.0,981.2000122070312,976.0,978.5,1175583,0.0,0.0
2026-05-12 10:00:00+05:30,978.4000244140625,979.5,977.7000122070312,979.0,552028,0.0,0.0
2026-05-12 10:15:00+05:30,979.4000244140625,980.2999877929688,976.0,976.4000244140625,573683,0.0,0.0
2026-05-12 10:30:00+05:30,976.4000244140625,977.2999877929688,974.5,974.7999877929688,594389,0.0,0.0
2026-05-12 10:45:00+05:30,974.7999877929688,975.0,968.2000122070312,970.0999755859375,1397853,0.0,0.0
2026-05-12 11:00:00+05:30,969.7999877929688,970.2000122070312,964.2999877929688,964.9000244140625,1445815,0.0,0.0
2026-05-12 11:15:00+05:30,964.9000244140625,967.7000122070312,964.5,965.0,1315795,0.0,0.0
2026-05-12 11:30:00+05:30,964.7000122070312,967.0,964.4000244140625,966.7999877929688,686932,0.0,0.0
2026-05-12 11:45:00+05:30,966.7999877929688,969.7000122070312,966.0,968.9000244140625,673444,0.0,0.0
2026-05-12 12:00:00+05:30,968.7000122070312,969.5999755859375,967.0999755859375,968.4000244140625,597008,0.0,0.0
2026-05-12 12:15:00+05:30,968.5,968.7000122070312,965.4000244140625,966.5,769118,0.0,0.0
2026-05-12 12:30:00+05:30,966.5,966.5,963.0,965.5,536272,0.0,0.0
2026-05-12 12:45:00+05:30,965.7000122070312,965.7999877929688,962.4000244140625,963.5999755859375,505093,0.0,0.0
2026-05-12 13:00:00+05:30,963.5999755859375,967.5,963.4000244140625,967.2000122070312,558314,0.0,0.0
2026-05-12 13:15:00+05:30,967.2000122070312,972.4000244140625,966.5999755859375,972.4000244140625,1223605,0.0,0.0
2026-05-12 13:30:00+05:30,972.4000244140625,973.4000244140625,969.5,970.7999877929688,1236681,0.0,0.0
2026-05-12 13:45:00+05:30,970.7999877929688,974.7999877929688,970.7000122070312,972.5999755859375,832425,0.0,0.0
2026-05-12 14:00:00+05:30,972.5999755859375,974.5,971.4000244140625,972.5,996509,0.0,0.0
2026-05-12 14:15:00+05:30,972.5,975.0,972.0,974.5,652972,0.0,0.0
2026-05-12 14:30:00+05:30,974.5,976.7999877929688,973.0,976.5,1118727,0.0,0.0
2026-05-12 14:45:00+05:30,976.5,978.5,973.5999755859375,975.4000244140625,1490886,0.0,0.0
2026-05-12 15:00:00+05:30,975.2000122070312,975.4000244140625,972.0,973.5,1861139,0.0,0.0
2026-05-12 15:15:00+05:30,973.5,977.2999877929688,973.2000122070312,976.0999755859375,1629191,0.0,0.0
2026-05-13 09:15:00+05:30,978.2000122070312,980.9000244140625,969.0,969.2999877929688,547106,0.0,0.0
2026-05-13 09:30:00+05:30,969.2000122070312,970.4000244140625,963.0,964.0999755859375,1016769,0.0,0.0
2026-05-13 09:45:00+05:30,964.0,966.5999755859375,961.2999877929688,966.2999877929688,709225,0.0,0.0
2026-05-13 10:00:00+05:30,966.2000122070312,969.4000244140625,965.7999877929688,967.5999755859375,654849,0.0,0.0
2026-05-13 10:15:00+05:30,967.5999755859375,973.5,967.4000244140625,971.5999755859375,760236,0.0,0.0
2026-05-13 10:30:00+05:30,971.5999755859375,974.7999877929688,970.4000244140625,973.5999755859375,649060,0.0,0.0
2026-05-13 10:45:00+05:30,973.5999755859375,973.9000244140625,967.0,967.2000122070312,505419,0.0,0.0
2026-05-13 11:00:00+05:30,967.0,970.7000122070312,967.0,969.9000244140625,707418,0.0,0.0
2026-05-13 11:15:00+05:30,969.2999877929688,972.7999877929688,969.2999877929688,971.0,476119,0.0,0.0
2026-05-13 11:30:00+05:30,971.0,979.5,970.4000244140625,978.4000244140625,904469,0.0,0.0
2026-05-13 11:45:00+05:30,978.5999755859375,979.9000244140625,974.9000244140625,975.2000122070312,690120,0.0,0.0
2026-05-13 12:00:00+05:30,975.0,976.7999877929688,974.0999755859375,976.7000122070312,372167,0.0,0.0
2026-05-13 12:15:00+05:30,976.7999877929688,978.0999755859375,975.2000122070312,978.0999755859375,559694,0.0,0.0
2026-05-13 12:30:00+05:30,977.5999755859375,977.5999755859375,970.7999877929688,971.2999877929688,943641,0.0,0.0
2026-05-13 12:45:00+05:30,971.0,980.5,971.0,979.5999755859375,1293161,0.0,0.0
2026-05-13 13:00:00+05:30,979.5999755859375,979.9000244140625,975.7000122070312,976.5,762387,0.0,0.0
2026-05-13 13:15:00+05:30,976.5,977.0,971.7999877929688,972.5999755859375,567750,0.0,0.0
2026-05-13 13:30:00+05:30,972.2999877929688,976.2999877929688,972.0,975.7000122070312,364123,0.0,0.0
2026-05-13 13:45:00+05:30,975.7000122070312,976.0,972.2999877929688,973.7999877929688,282811,0.0,0.0
2026-05-13 14:00:00+05:30,973.7999877929688,975.2000122070312,972.0999755859375,974.5999755859375,301962,0.0,0.0
2026-05-13 14:15:00+05:30,974.4000244140625,975.2999877929688,971.0999755859375,972.9000244140625,441748,0.0,0.0
2026-05-13 14:30:00+05:30,973.0999755859375,973.7999877929688,971.5,971.9000244140625,393332,0.0,0.0
2026-05-13 14:45:00+05:30,971.7000122070312,974.0,971.0,973.2000122070312,633855,0.0,0.0
2026-05-13 15:00:00+05:30,973.2999877929688,973.2999877929688,970.0,971.4000244140625,1124408,0.0,0.0
2026-05-13 15:15:00+05:30,971.2000122070312,971.4000244140625,968.0999755859375,970.9000244140625,1107862,0.0,0.0
2026-05-14 09:15:00+05:30,975.9000244140625,978.9000244140625,973.0999755859375,977.0999755859375,364216,0.0,0.0
2026-05-14 09:30:00+05:30,977.0999755859375,977.0999755859375,973.0,973.5999755859375,920899,0.0,0.0
2026-05-14 09:45:00+05:30,973.5999755859375,974.9000244140625,971.0999755859375,972.0,532054,0.0,0.0
2026-05-14 10:00:00+05:30,972.0,973.5999755859375,971.0,973.2999877929688,681780,0.0,0.0
2026-05-14 10:15:00+05:30,973.2999877929688,974.0,971.2999877929688,972.2999877929688,341554,0.0,0.0
2026-05-14 10:30:00+05:30,972.2999877929688,973.2999877929688,970.0999755859375,970.2999877929688,402381,0.0,0.0
2026-05-14 10:45:00+05:30,970.0999755859375,970.4000244140625,963.5999755859375,963.7999877929688,1096560,0.0,0.0
2026-05-14 11:00:00+05:30,963.7999877929688,967.7000122070312,963.7999877929688,967.5,369723,0.0,0.0
2026-05-14 11:15:00+05:30,967.2000122070312,972.9000244140625,967.2000122070312,972.0999755859375,739677,0.0,0.0
2026-05-14 11:30:00+05:30,972.0999755859375,978.9000244140625,972.0999755859375,977.0,1175053,0.0,0.0
2026-05-14 11:45:00+05:30,977.2999877929688,979.2000122070312,976.2000122070312,978.5999755859375,701535,0.0,0.0
2026-05-14 12:00:00+05:30,978.5999755859375,978.9000244140625,976.2000122070312,978.2999877929688,520393,0.0,0.0
2026-05-14 12:15:00+05:30,978.2999877929688,986.4000244140625,977.9000244140625,981.9000244140625,1091631,0.0,0.0
2026-05-14 12:30:00+05:30,981.5999755859375,985.2000122070312,981.0999755859375,985.0999755859375,592140,0.0,0.0
2026-05-14 12:45:00+05:30,985.2000122070312,986.0,981.9000244140625,983.5,635579,0.0,0.0
2026-05-14 13:00:00+05:30,983.5,987.0,983.5,985.5999755859375,593781,0.0,0.0
2026-05-14 13:15:00+05:30,985.5999755859375,986.0,983.0,983.4000244140625,376082,0.0,0.0
2026-05-14 13:30:00+05:30,983.0,985.0,982.2999877929688,983.4000244140625,364505,0.0,0.0
2026-05-14 13:45:00+05:30,983.7999877929688,984.0,980.7000122070312,982.4000244140625,342346,0.0,0.0
2026-05-14 14:00:00+05:30,982.7999877929688,986.0,982.5,984.0,389063,0.0,0.0
2026-05-14 14:15:00+05:30,984.0999755859375,985.0,982.0,982.9000244140625,384178,0.0,0.0
2026-05-14 14:30:00+05:30,983.0,983.9000244140625,980.5999755859375,981.0999755859375,629002,0.0,0.0
2026-05-14 14:45:00+05:30,981.4000244140625,981.9000244140625,978.7999877929688,981.5,686561,0.0,0.0
2026-05-14 15:00:00+05:30,981.5,981.5999755859375,978.4000244140625,979.4000244140625,1085664,0.0,0.0
2026-05-14 15:15:00+05:30,979.5,982.4000244140625,978.5999755859375,982.2999877929688,800353,0.0,0.0
2026-05-15 09:15:00+05:30,970.7000122070312,970.9000244140625,957.5999755859375,970.0,1436888,17.35,0.0
2026-05-15 09:30:00+05:30,970.4000244140625,971.7999877929688,966.7000122070312,969.7999877929688,2138065,0.0,0.0
2026-05-15 09:45:00+05:30,969.5999755859375,970.7999877929688,967.5,969.2999877929688,719985,0.0,0.0
2026-05-15 10:00:00+05:30,969.0,969.0999755859375,966.0999755859375,966.7999877929688,684496,0.0,0.0
2026-05-15 10:15:00+05:30,966.9000244140625,969.4000244140625,966.0,967.2999877929688,867928,0.0,0.0
2026-05-15 10:30:00+05:30,967.0999755859375,969.5,967.0,968.5999755859375,1015740,0.0,0.0
2026-05-15 10:45:00+05:30,968.5999755859375,968.7999877929688,967.0,967.7999877929688,211158,0.0,0.0
2026-05-15 11:00:00+05:30,967.7999877929688,969.2000122070312,965.0,966.4000244140625,2061786,0.0,0.0
2026-05-15 11:15:00+05:30,966.2000122070312,968.0,965.4000244140625,967.0999755859375,593877,0.0,0.0
2026-05-15 11:30:00+05:30,967.0999755859375,969.7999877929688,966.0999755859375,968.7999877929688,791929,0.0,0.0
2026-05-15 11:45:00+05:30,969.0,970.5,968.0999755859375,970.2000122070312,1214533,0.0,0.0
2026-05-15 12:00:00+05:30,970.0999755859375,971.0,968.7999877929688,969.9000244140625,688245,0.0,0.0
2026-05-15 12:15:00+05:30,969.7999877929688,970.0,967.7000122070312,967.7000122070312,297309,0.0,0.0
2026-05-15 12:30:00+05:30,967.7000122070312,969.7000122070312,967.2000122070312,969.5,245740,0.0,0.0
2026-05-15 12:45:00+05:30,969.2000122070312,972.5,969.2000122070312,972.0,552879,0.0,0.0
2026-05-15 13:00:00+05:30,972.0,972.4000244140625,969.0,970.4000244140625,372569,0.0,0.0
2026-05-15 13:15:00+05:30,970.4000244140625,971.5,970.0,970.7999877929688,290521,0.0,0.0
2026-05-15 13:30:00+05:30,970.7000122070312,970.9000244140625,964.2000122070312,967.4000244140625,1826662,0.0,0.0
2026-05-15 13:45:00+05:30,967.5,967.7999877929688,965.0999755859375,965.9000244140625,674082,0.0,0.0
2026-05-15 14:00:00+05:30,966.0,967.0,965.0999755859375,966.7999877929688,733618,0.0,0.0
2026-05-15 14:15:00+05:30,966.9000244140625,967.2000122070312,966.0,966.2999877929688,851241,0.0,0.0
2026-05-15 14:30:00+05:30,966.5,967.2000122070312,962.4000244140625,965.0999755859375,1438222,0.0,0.0
2026-05-15 14:45:00+05:30,965.0999755859375,965.0999755859375,962.0,964.5,2063859,0.0,0.0
2026-05-15 15:00:00+05:30,964.7000122070312,965.5999755859375,962.9000244140625,963.0,1092979,0.0,0.0
2026-05-15 15:15:00+05:30,963.0,964.0999755859375,960.7999877929688,961.5999755859375,1530385,0.0,0.0
2026-05-18 09:15:00+05:30,952.5,954.7999877929688,943.9000244140625,944.4000244140625,573193,0.0,0.0
2026-05-18 09:30:00+05:30,944.4000244140625,945.7999877929688,941.0999755859375,941.7999877929688,746852,0.0,0.0
2026-05-18 09:45:00+05:30,941.5999755859375,942.2000122070312,934.0,935.9000244140625,1253651,0.0,0.0
2026-05-18 10:00:00+05:30,935.9000244140625,939.2000122070312,934.5999755859375,938.5,812185,0.0,0.0
2026-05-18 10:15:00+05:30,938.5,940.2000122070312,937.9000244140625,939.0999755859375,586791,0.0,0.0
2026-05-18 10:30:00+05:30,939.2999877929688,940.0999755859375,936.0,937.0,476393,0.0,0.0
2026-05-18 10:45:00+05:30,937.0999755859375,938.9000244140625,936.5,938.5,277239,0.0,0.0
2026-05-18 11:00:00+05:30,938.5,940.0,937.5999755859375,938.0,252146,0.0,0.0
2026-05-18 11:15:00+05:30,938.0999755859375,939.2999877929688,936.2999877929688,936.7999877929688,496521,0.0,0.0
2026-05-18 11:30:00+05:30,936.7999877929688,938.4000244140625,936.0999755859375,936.5,513201,0.0,0.0
2026-05-18 11:45:00+05:30,936.5,936.9000244140625,935.0999755859375,935.2000122070312,409004,0.0,0.0
2026-05-18 12:00:00+05:30,935.0999755859375,937.7000122070312,935.0,937.7000122070312,462904,0.0,0.0
2026-05-18 12:15:00+05:30,937.7000122070312,938.5999755859375,936.5,938.2000122070312,304780,0.0,0.0
2026-05-18 12:30:00+05:30,938.2999877929688,940.0,937.0999755859375,937.7999877929688,528430,0.0,0.0
2026-05-18 12:45:00+05:30,937.7999877929688,941.9000244140625,937.2999877929688,941.7999877929688,536461,0.0,0.0
2026-05-18 13:00:00+05:30,942.0,943.5999755859375,939.4000244140625,940.7000122070312,747047,0.0,0.0
2026-05-18 13:15:00+05:30,940.5999755859375,941.7999877929688,939.5999755859375,941.0999755859375,380856,0.0,0.0
2026-05-18 13:30:00+05:30,940.9000244140625,941.9000244140625,940.0,940.9000244140625,326362,0.0,0.0
2026-05-18 13:45:00+05:30,940.9000244140625,941.9000244140625,940.0,941.2000122070312,335941,0.0,0.0
2026-05-18 14:00:00+05:30,941.2000122070312,943.0999755859375,940.4000244140625,941.7999877929688,611659,0.0,0.0
2026-05-18 14:15:00+05:30,941.9000244140625,941.9000244140625,940.0,941.0999755859375,592940,0.0,0.0
2026-05-18 14:30:00+05:30,941.0,941.0999755859375,939.0,940.7000122070312,562891,0.0,0.0
2026-05-18 14:45:00+05:30,940.7000122070312,940.7999877929688,937.2999877929688,938.5,943215,0.0,0.0
2026-05-18 15:00:00+05:30,938.5,943.5999755859375,938.0,938.5,1662859,0.0,0.0
2026-05-18 15:15:00+05:30,938.5,938.7999877929688,937.0999755859375,938.5999755859375,1338573,0.0,0.0
2026-05-19 09:15:00+05:30,942.4000244140625,945.2999877929688,940.5999755859375,944.0,790358,0.0,0.0
2026-05-19 09:30:00+05:30,944.0,947.2000122070312,939.5,946.0999755859375,1249203,0.0,0.0
2026-05-19 09:45:00+05:30,946.0,946.7000122070312,943.7000122070312,944.5,629758,0.0,0.0
2026-05-19 10:00:00+05:30,944.5999755859375,948.2999877929688,944.5999755859375,948.0,596600,0.0,0.0
2026-05-19 10:15:00+05:30,947.9000244140625,948.9000244140625,946.4000244140625,947.0,463980,0.0,0.0
2026-05-19 10:30:00+05:30,947.4000244140625,950.0,946.2999877929688,949.7000122070312,646135,0.0,0.0
