Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-05 11:00:00+05:30,1174.4000244140625,1179.0,1173.800048828125,1177.699951171875,322830,0.0,0.0
2026-05-05 11:15:00+05:30,1177.699951171875,1178.0,1175.5999755859375,1177.0,420549,0.0,0.0
2026-05-05 11:30:00+05:30,1177.0,1178.5999755859375,1174.0,1174.0,176478,0.0,0.0
2026-05-05 11:45:00+05:30,1174.199951171875,1175.0,1171.5999755859375,1172.800048828125,187102,0.0,0.0
2026-05-05 12:00:00+05:30,1173.0,1173.4000244140625,1171.5,1172.0999755859375,138755,0.0,0.0
2026-05-05 12:15:00+05:30,1172.199951171875,1172.800048828125,1170.199951171875,1170.5999755859375,121501,0.0,0.0
2026-05-05 12:30:00+05:30,1170.5,1172.800048828125,1170.5,1171.5,227390,0.0,0.0
2026-05-05 12:45:00+05:30,1171.800048828125,1172.5,1170.4000244140625,1171.5,140539,0.0,0.0
2026-05-05 13:00:00+05:30,1172.0,1173.9000244140625,1170.699951171875,1173.0999755859375,217729,0.0,0.0
2026-05-05 13:15:00+05:30,1172.5999755859375,1174.4000244140625,1170.4000244140625,1172.0,321653,0.0,0.0
2026-05-05 13:30:00+05:30,1171.199951171875,1174.0999755859375,1170.199951171875,1173.300048828125,354319,0.0,0.0
2026-05-05 13:45:00+05:30,1173.300048828125,1173.9000244140625,1171.199951171875,1171.4000244140625,293350,0.0,0.0
2026-05-05 14:00:00+05:30,1171.5999755859375,1173.4000244140625,1171.0,1172.0,195070,0.0,0.0
2026-05-05 14:15:00+05:30,1172.0,1175.9000244140625,1171.699951171875,1175.9000244140625,321213,0.0,0.0
2026-05-05 14:30:00+05:30,1175.9000244140625,1176.699951171875,1173.9000244140625,1176.4000244140625,363859,0.0,0.0
2026-05-05 14:45:00+05:30,1176.199951171875,1176.4000244140625,1173.4000244140625,1173.699951171875,251109,0.0,0.0
2026-05-05 15:00:00+05:30,1173.9000244140625,1179.0,1173.0999755859375,1178.300048828125,1110222,0.0,0.0
2026-05-05 15:15:00+05:30,1178.5,1180.0,1177.5,1177.5999755859375,874061,0.0,0.0
2026-05-06 09:15:00+05:30,1188.300048828125,1191.199951171875,1185.0999755859375,1188.9000244140625,333308,0.0,0.0
2026-05-06 09:30:00+05:30,1188.9000244140625,1190.0,1177.800048828125,1178.5,481936,0.0,0.0
2026-05-06 09:45:00+05:30,1178.5,1179.0,1175.800048828125,1177.0,359021,0.0,0.0
2026-05-06 10:00:00+05:30,1177.0,1179.9000244140625,1176.4000244140625,1179.4000244140625,218002,0.0,0.0
2026-05-06 10:15:00+05:30,1179.300048828125,1180.0,1177.0999755859375,1177.5,129843,0.0,0.0
2026-05-06 10:30:00+05:30,1177.5,1177.5,1173.5,1174.9000244140625,275281,0.0,0.0
2026-05-06 10:45:00+05:30,1175.0,1175.0,1173.4000244140625,1174.199951171875,127943,0.0,0.0
2026-05-06 11:00:00+05:30,1174.300048828125,1175.0,1172.5,1173.800048828125,205116,0.0,0.0
2026-05-06 11:15:00+05:30,1173.5999755859375,1175.0999755859375,1173.5999755859375,1174.199951171875,239566,0.0,0.0
2026-05-06 11:30:00+05:30,1174.0,1175.0,1172.4000244140625,1174.699951171875,170247,0.0,0.0
2026-05-06 11:45:00+05:30,1174.300048828125,1175.800048828125,1173.9000244140625,1174.0,101146,0.0,0.0
2026-05-06 12:00:00+05:30,1174.300048828125,1174.5999755859375,1171.300048828125,1171.300048828125,194652,0.0,0.0
2026-05-06 12:15:00+05:30,1171.0999755859375,1171.5,1170.0,1171.199951171875,307966,0.0,0.0
2026-05-06 12:30:00+05:30,1171.199951171875,1171.5,1169.800048828125,1170.0,456590,0.0,0.0
2026-05-06 12:45:00+05:30,1170.0,1170.199951171875,1167.4000244140625,1168.5999755859375,479703,0.0,0.0
2026-05-06 13:00:00+05:30,1168.699951171875,1170.0999755859375,1166.800048828125,1169.4000244140625,174598,0.0,0.0
2026-05-06 13:15:00+05:30,1169.4000244140625,1171.0,1168.699951171875,1169.199951171875,237872,0.0,0.0
2026-05-06 13:30:00+05:30,1168.699951171875,1169.300048828125,1167.5,1167.5,174514,0.0,0.0
2026-05-06 13:45:00+05:30,1167.5,1168.199951171875,1165.5,1165.699951171875,265110,0.0,0.0
2026-05-06 14:00:00+05:30,1165.699951171875,1166.9000244140625,1164.5,1166.0999755859375,281580,0.0,0.0
2026-05-06 14:15:00+05:30,1166.0,1173.5999755859375,1165.699951171875,1173.0,654055,0.0,0.0
2026-05-06 14:30:00+05:30,1173.0,1173.699951171875,1167.300048828125,1169.9000244140625,888078,0.0,0.0
2026-05-06 14:45:00+05:30,1169.9000244140625,1170.5,1168.199951171875,1169.199951171875,410953,0.0,0.0
2026-05-06 15:00:00+05:30,1169.199951171875,1169.4000244140625,1166.0,1166.4000244140625,1084517,0.0,0.0
2026-05-06 15:15:00+05:30,1166.4000244140625,1170.9000244140625,1165.5999755859375,1170.4000244140625,1148412,0.0,0.0
2026-05-07 09:15:00+05:30,1174.0,1174.4000244140625,1165.9000244140625,1165.9000244140625,333520,0.0,0.0
2026-05-07 09:30:00+05:30,1165.4000244140625,1169.4000244140625,1163.0,1169.0,472680,0.0,0.0
2026-05-07 09:45:00+05:30,1169.0999755859375,1169.300048828125,1166.0,1167.5999755859375,275776,0.0,0.0
2026-05-07 10:00:00+05:30,1168.0,1169.4000244140625,1167.300048828125,1168.4000244140625,246530,0.0,0.0
2026-05-07 10:15:00+05:30,1168.5999755859375,1169.5,1167.5,1168.9000244140625,196010,0.0,0.0
2026-05-07 10:30:00+05:30,1168.9000244140625,1169.9000244140625,1166.199951171875,1166.5999755859375,191482,0.0,0.0
2026-05-07 10:45:00+05:30,1166.699951171875,1167.199951171875,1165.5,1166.699951171875,160889,0.0,0.0
2026-05-07 11:00:00+05:30,1166.800048828125,1167.0,1164.800048828125,1166.0,222402,0.0,0.0
2026-05-07 11:15:00+05:30,1166.199951171875,1166.699951171875,1164.199951171875,1165.800048828125,159763,0.0,0.0
2026-05-07 11:30:00+05:30,1165.800048828125,1168.0,1163.199951171875,1164.0,330615,0.0,0.0
2026-05-07 11:45:00+05:30,1164.0,1166.5999755859375,1164.0,1166.0999755859375,415386,0.0,0.0
2026-05-07 12:00:00+05:30,1166.0,1168.0,1165.800048828125,1167.199951171875,285961,0.0,0.0
2026-05-07 12:15:00+05:30,1167.5999755859375,1169.199951171875,1167.199951171875,1168.0,442287,0.0,0.0
2026-05-07 12:30:00+05:30,1168.0,1172.300048828125,1166.699951171875,1171.699951171875,650061,0.0,0.0
2026-05-07 12:45:00+05:30,1171.699951171875,1172.4000244140625,1167.699951171875,1170.0,485653,0.0,0.0
2026-05-07 13:00:00+05:30,1169.5,1173.199951171875,1169.199951171875,1172.300048828125,311466,0.0,0.0
2026-05-07 13:15:00+05:30,1172.4000244140625,1172.5,1169.5,1170.0,323326,0.0,0.0
2026-05-07 13:30:00+05:30,1170.0,1170.800048828125,1168.699951171875,1169.4000244140625,237970,0.0,0.0
2026-05-07 13:45:00+05:30,1169.5,1170.9000244140625,1169.199951171875,1169.300048828125,271665,0.0,0.0
2026-05-07 14:00:00+05:30,1169.5999755859375,1169.800048828125,1166.699951171875,1168.0999755859375,336091,0.0,0.0
2026-05-07 14:15:00+05:30,1168.199951171875,1169.699951171875,1166.699951171875,1168.4000244140625,314776,0.0,0.0
2026-05-07 14:30:00+05:30,1168.5,1169.0999755859375,1165.0,1165.4000244140625,562304,0.0,0.0
2026-05-07 14:45:00+05:30,1165.5,1166.199951171875,1164.0999755859375,1164.5,347758,0.0,0.0
2026-05-07 15:00:00+05:30,1164.5999755859375,1164.5999755859375,1159.9000244140625,1163.0,2160844,0.0,0.0
2026-05-07 15:15:00+05:30,1163.0,1166.0,1163.0,1165.9000244140625,1698581,0.0,0.0
2026-05-08 09:15:00+05:30,1161.5,1171.699951171875,1160.4000244140625,1169.699951171875,308371,0.0,0.0
2026-05-08 09:30:00+05:30,1169.699951171875,1170.9000244140625,1166.5999755859375,1168.5999755859375,327109,0.0,0.0
2026-05-08 09:45:00+05:30,1168.300048828125,1170.699951171875,1166.5999755859375,1170.5,230893,0.0,0.0
2026-05-08 10:00:00+05:30,1170.5,1171.4000244140625,1169.0,1170.0,229236,0.0,0.0
2026-05-08 10:15:00+05:30,1170.0,1172.800048828125,1168.800048828125,1172.5,376555,0.0,0.0
2026-05-08 10:30:00+05:30,1172.5,1175.0,1172.4000244140625,1174.699951171875,363626,0.0,0.0
2026-05-08 10:45:00+05:30,1174.699951171875,1174.699951171875,1172.5999755859375,1173.0999755859375,102072,0.0,0.0
2026-05-08 11:00:00+05:30,1173.0,1173.199951171875,1170.699951171875,1171.0,178721,0.0,0.0
2026-05-08 11:15:00+05:30,1171.0,1171.0,1168.800048828125,1169.800048828125,156033,0.0,0.0
2026-05-08 11:30:00+05:30,1169.4000244140625,1172.0,1169.300048828125,1169.4000244140625,200573,0.0,0.0
2026-05-08 11:45:00+05:30,1169.0999755859375,1171.300048828125,1169.0,1170.199951171875,223927,0.0,0.0
2026-05-08 12:00:00+05:30,1170.199951171875,1170.5,1169.199951171875,1170.0999755859375,100894,0.0,0.0
2026-05-08 12:15:00+05:30,1169.800048828125,1170.699951171875,1167.9000244140625,1170.300048828125,182644,0.0,0.0
2026-05-08 12:30:00+05:30,1170.0999755859375,1173.5,1170.0,1171.699951171875,323701,0.0,0.0
2026-05-08 12:45:00+05:30,1171.5,1173.5,1171.300048828125,1173.0,152100,0.0,0.0
2026-05-08 13:00:00+05:30,1172.800048828125,1176.800048828125,1172.4000244140625,1175.5,354560,0.0,0.0
2026-05-08 13:15:00+05:30,1176.0,1177.4000244140625,1174.5,1176.699951171875,234521,0.0,0.0
2026-05-08 13:30:00+05:30,1176.800048828125,1178.4000244140625,1174.9000244140625,1175.0,225582,0.0,0.0
2026-05-08 13:45:00+05:30,1175.5,1176.4000244140625,1173.9000244140625,1174.4000244140625,156872,0.0,0.0
2026-05-08 14:00:00+05:30,1174.300048828125,1178.5,1173.5999755859375,1178.0,265841,0.0,0.0
2026-05-08 14:15:00+05:30,1178.0,1179.4000244140625,1177.5,1179.300048828125,406686,0.0,0.0
2026-05-08 14:30:00+05:30,1179.4000244140625,1183.5,1179.0,1182.300048828125,569064,0.0,0.0
2026-05-08 14:45:00+05:30,1182.0999755859375,1183.199951171875,1180.699951171875,1181.300048828125,352904,0.0,0.0
2026-05-08 15:00:00+05:30,1180.9000244140625,1180.9000244140625,1178.199951171875,1178.5,566897,0.0,0.0
2026-05-08 15:15:00+05:30,1178.5,1180.0,1178.300048828125,1179.9000244140625,486269,0.0,0.0
2026-05-11 09:15:00+05:30,1172.699951171875,1178.9000244140625,1172.199951171875,1177.300048828125,265380,0.0,0.0
2026-05-11 09:30:00+05:30,1176.9000244140625,1178.0,1175.300048828125,1175.300048828125,200384,0.0,0.0
2026-05-11 09:45:00+05:30,1175.300048828125,1180.699951171875,1175.300048828125,1178.0,226948,0.0,0.0
2026-05-11 10:00:00+05:30,1178.199951171875,1179.0999755859375,1176.5,1177.4000244140625,121368,0.0,0.0
2026-05-11 10:15:00+05:30,1177.0,1178.5999755859375,1174.199951171875,1177.0,162124,0.0,0.0
2026-05-11 10:30:00+05:30,1177.4000244140625,1181.5,1177.0,1181.199951171875,209646,0.0,0.0
2026-05-11 10:45:00+05:30,1181.0999755859375,1183.0,1179.5999755859375,1182.800048828125,271829,0.0,0.0
2026-05-11 11:00:00+05:30,1183.0,1184.9000244140625,1182.5,1183.199951171875,223929,0.0,0.0
2026-05-11 11:15:00+05:30,1183.699951171875,1184.4000244140625,1180.800048828125,1183.5999755859375,275090,0.0,0.0
2026-05-11 11:30:00+05:30,1183.800048828125,1185.9000244140625,1181.0,1185.800048828125,378101,0.0,0.0
2026-05-11 11:45:00+05:30,1185.699951171875,1186.800048828125,1184.5999755859375,1186.199951171875,332705,0.0,0.0
2026-05-11 12:00:00+05:30,1186.300048828125,1186.9000244140625,1184.0,1184.4000244140625,274021,0.0,0.0
2026-05-11 12:15:00+05:30,1184.5,1185.0,1183.0,1183.5999755859375,238327,0.0,0.0
2026-05-11 12:30:00+05:30,1183.5999755859375,1184.699951171875,1182.4000244140625,1184.199951171875,226726,0.0,0.0
2026-05-11 12:45:00+05:30,1184.300048828125,1184.300048828125,1183.0,1183.0,175369,0.0,0.0
2026-05-11 13:00:00+05:30,1182.9000244140625,1183.5,1181.0999755859375,1182.699951171875,380259,0.0,0.0
2026-05-11 13:15:00+05:30,1183.0,1184.0,1181.9000244140625,1183.5,221667,0.0,0.0
2026-05-11 13:30:00+05:30,1183.699951171875,1183.699951171875,1181.0999755859375,1181.0999755859375,293787,0.0,0.0
2026-05-11 13:45:00+05:30,1181.5999755859375,1182.800048828125,1181.199951171875,1181.699951171875,200372,0.0,0.0
2026-05-11 14:00:00+05:30,1181.699951171875,1183.4000244140625,1181.0999755859375,1181.5999755859375,242025,0.0,0.0
2026-05-11 14:15:00+05:30,1181.5999755859375,1181.699951171875,1178.5999755859375,1178.800048828125,219735,0.0,0.0
2026-05-11 14:30:00+05:30,1178.9000244140625,1181.0999755859375,1176.5,1178.300048828125,214508,0.0,0.0
2026-05-11 14:45:00+05:30,1178.699951171875,1179.699951171875,1177.0999755859375,1178.5999755859375,228665,0.0,0.0
2026-05-11 15:00:00+05:30,1178.5999755859375,1178.5999755859375,1175.0,1177.300048828125,766960,0.0,0.0
2026-05-11 15:15:00+05:30,1177.300048828125,1178.699951171875,1175.0999755859375,1176.0,615279,0.0,0.0
2026-05-12 09:15:00+05:30,1162.0,1162.0,1136.699951171875,1138.9000244140625,834072,0.0,0.0
2026-05-12 09:30:00+05:30,1138.5,1141.5,1133.0999755859375,1138.300048828125,1004859,0.0,0.0
2026-05-12 09:45:00+05:30,1138.4000244140625,1138.4000244140625,1132.0999755859375,1132.800048828125,661640,0.0,0.0
2026-05-12 10:00:00+05:30,1132.800048828125,1135.0,1131.5,1134.5,446184,0.0,0.0
2026-05-12 10:15:00+05:30,1134.4000244140625,1135.5,1131.0,1131.5999755859375,381940,0.0,0.0
2026-05-12 10:30:00+05:30,1131.5,1131.699951171875,1130.4000244140625,1131.5,286627,0.0,0.0
2026-05-12 10:45:00+05:30,1131.5,1133.800048828125,1131.0,1133.300048828125,286531,0.0,0.0
2026-05-12 11:00:00+05:30,1132.9000244140625,1133.5,1131.300048828125,1131.800048828125,258568,0.0,0.0
2026-05-12 11:15:00+05:30,1131.800048828125,1132.5999755859375,1130.5,1130.9000244140625,385900,0.0,0.0
2026-05-12 11:30:00+05:30,1131.0,1134.199951171875,1130.4000244140625,1131.9000244140625,358799,0.0,0.0
2026-05-12 11:45:00+05:30,1131.9000244140625,1133.0,1130.699951171875,1132.0999755859375,211943,0.0,0.0
2026-05-12 12:00:00+05:30,1132.199951171875,1132.300048828125,1126.4000244140625,1126.9000244140625,526624,0.0,0.0
2026-05-12 12:15:00+05:30,1126.9000244140625,1126.9000244140625,1123.0999755859375,1126.300048828125,697493,0.0,0.0
2026-05-12 12:30:00+05:30,1126.0999755859375,1132.4000244140625,1125.0999755859375,1132.300048828125,372485,0.0,0.0
2026-05-12 12:45:00+05:30,1132.300048828125,1133.0,1130.0,1132.0,274538,0.0,0.0
2026-05-12 13:00:00+05:30,1132.0,1138.9000244140625,1131.9000244140625,1138.800048828125,694999,0.0,0.0
2026-05-12 13:15:00+05:30,1139.300048828125,1140.5,1137.300048828125,1137.9000244140625,646277,0.0,0.0
2026-05-12 13:30:00+05:30,1138.0999755859375,1140.199951171875,1136.5999755859375,1138.0,382533,0.0,0.0
2026-05-12 13:45:00+05:30,1138.0,1139.5999755859375,1138.0,1138.0999755859375,398019,0.0,0.0
2026-05-12 14:00:00+05:30,1138.300048828125,1139.9000244140625,1135.0,1139.199951171875,824449,0.0,0.0
2026-05-12 14:15:00+05:30,1139.199951171875,1141.9000244140625,1138.300048828125,1141.0999755859375,509569,0.0,0.0
2026-05-12 14:30:00+05:30,1140.9000244140625,1141.199951171875,1139.0999755859375,1139.9000244140625,498345,0.0,0.0
2026-05-12 14:45:00+05:30,1140.0,1140.5999755859375,1138.300048828125,1140.5,1285439,0.0,0.0
2026-05-12 15:00:00+05:30,1140.800048828125,1142.699951171875,1138.5,1139.699951171875,2419116,0.0,0.0
2026-05-12 15:15:00+05:30,1139.699951171875,1140.699951171875,1138.800048828125,1140.199951171875,1143239,0.0,0.0
2026-05-13 09:15:00+05:30,1138.800048828125,1141.800048828125,1131.5,1132.9000244140625,303379,0.0,0.0
2026-05-13 09:30:00+05:30,1132.9000244140625,1135.0999755859375,1131.4000244140625,1132.5,285582,0.0,0.0
2026-05-13 09:45:00+05:30,1131.5999755859375,1134.699951171875,1129.199951171875,1134.5999755859375,243312,0.0,0.0
2026-05-13 10:00:00+05:30,1134.5999755859375,1137.0,1133.0,1135.5999755859375,143229,0.0,0.0
2026-05-13 10:15:00+05:30,1135.5,1136.0,1133.800048828125,1135.199951171875,114343,0.0,0.0
2026-05-13 10:30:00+05:30,1135.300048828125,1135.4000244140625,1130.199951171875,1131.9000244140625,168822,0.0,0.0
2026-05-13 10:45:00+05:30,1131.5999755859375,1133.800048828125,1130.4000244140625,1130.5,115425,0.0,0.0
2026-05-13 11:00:00+05:30,1130.5,1131.5,1129.699951171875,1131.0,146506,0.0,0.0
2026-05-13 11:15:00+05:30,1131.0,1134.9000244140625,1130.5999755859375,1134.199951171875,126701,0.0,0.0
2026-05-13 11:30:00+05:30,1134.5,1138.5,1133.699951171875,1137.199951171875,222366,0.0,0.0
2026-05-13 11:45:00+05:30,1137.199951171875,1137.300048828125,1130.5999755859375,1131.0,154343,0.0,0.0
2026-05-13 12:00:00+05:30,1131.199951171875,1134.9000244140625,1130.5,1134.300048828125,160887,0.0,0.0
2026-05-13 12:15:00+05:30,1134.5,1134.5,1131.0,1131.800048828125,157858,0.0,0.0
2026-05-13 12:30:00+05:30,1131.800048828125,1132.5999755859375,1130.0999755859375,1130.5999755859375,137048,0.0,0.0
2026-05-13 12:45:00+05:30,1130.5999755859375,1134.199951171875,1130.4000244140625,1134.0999755859375,148933,0.0,0.0
2026-05-13 13:00:00+05:30,1133.800048828125,1134.199951171875,1129.300048828125,1130.5999755859375,226308,0.0,0.0
2026-05-13 13:15:00+05:30,1130.5,1130.9000244140625,1127.699951171875,1128.199951171875,109010,0.0,0.0
2026-05-13 13:30:00+05:30,1128.199951171875,1130.199951171875,1128.199951171875,1129.4000244140625,98061,0.0,0.0
2026-05-13 13:45:00+05:30,1129.4000244140625,1130.4000244140625,1127.0999755859375,1127.9000244140625,225808,0.0,0.0
2026-05-13 14:00:00+05:30,1127.9000244140625,1128.4000244140625,1127.0,1127.5,173265,0.0,0.0
2026-05-13 14:15:00+05:30,1127.699951171875,1127.699951171875,1124.199951171875,1125.4000244140625,314125,0.0,0.0
2026-05-13 14:30:00+05:30,1125.800048828125,1126.4000244140625,1121.199951171875,1122.9000244140625,439085,0.0,0.0
2026-05-13 14:45:00+05:30,1122.800048828125,1125.5999755859375,1122.0,1124.300048828125,362971,0.0,0.0
2026-05-13 15:00:00+05:30,1124.199951171875,1124.300048828125,1121.0,1123.800048828125,860195,0.0,0.0
2026-05-13 15:15:00+05:30,1123.9000244140625,1124.699951171875,1122.5,1123.4000244140625,767683,0.0,0.0
2026-05-14 09:15:00+05:30,1119.699951171875,1120.0999755859375,1110.0,1113.199951171875,778528,0.0,0.0
2026-05-14 09:30:00+05:30,1113.300048828125,1113.5,1104.199951171875,1107.5,850872,0.0,0.0
2026-05-14 09:45:00+05:30,1108.0,1108.5,1101.800048828125,1103.0,350583,0.0,0.0
2026-05-14 10:00:00+05:30,1103.0999755859375,1108.300048828125,1102.9000244140625,1105.5999755859375,283683,0.0,0.0
2026-05-14 10:15:00+05:30,1105.800048828125,1106.300048828125,1102.4000244140625,1104.9000244140625,303003,0.0,0.0
2026-05-14 10:30:00+05:30,1104.9000244140625,1107.5999755859375,1104.5999755859375,1105.199951171875,238527,0.0,0.0
2026-05-14 10:45:00+05:30,1105.5,1105.5,1097.199951171875,1097.199951171875,510584,0.0,0.0
2026-05-14 11:00:00+05:30,1097.199951171875,1098.4000244140625,1093.0,1093.5,518019,0.0,0.0
2026-05-14 11:15:00+05:30,1093.4000244140625,1096.4000244140625,1092.5,1094.300048828125,601608,0.0,0.0
2026-05-14 11:30:00+05:30,1094.199951171875,1096.800048828125,1093.300048828125,1096.300048828125,421335,0.0,0.0
2026-05-14 11:45:00+05:30,1096.199951171875,1098.5999755859375,1095.699951171875,1096.0999755859375,544053,0.0,0.0
2026-05-14 12:00:00+05:30,1096.0999755859375,1096.5,1091.4000244140625,1092.9000244140625,490607,0.0,0.0
2026-05-14 12:15:00+05:30,1092.800048828125,1093.800048828125,1091.699951171875,1091.800048828125,528825,0.0,0.0
2026-05-14 12:30:00+05:30,1091.9000244140625,1093.4000244140625,1090.5,1091.5,476814,0.0,0.0
2026-05-14 12:45:00+05:30,1091.699951171875,1092.9000244140625,1089.0999755859375,1090.0,562118,0.0,0.0
2026-05-14 13:00:00+05:30,1090.0999755859375,1095.4000244140625,1090.0,1094.5999755859375,565565,0.0,0.0
2026-05-14 13:15:00+05:30,1094.5999755859375,1098.300048828125,1094.0999755859375,1094.5,761887,0.0,0.0
2026-05-14 13:30:00+05:30,1094.5,1097.0999755859375,1094.0,1095.300048828125,475635,0.0,0.0
2026-05-14 13:45:00+05:30,1095.300048828125,1099.9000244140625,1094.4000244140625,1097.5,1594355,0.0,0.0
2026-05-14 14:00:00+05:30,1097.9000244140625,1098.5,1096.0999755859375,1097.0999755859375,733512,0.0,0.0
2026-05-14 14:15:00+05:30,1097.0999755859375,1098.199951171875,1096.5,1097.0,460557,0.0,0.0
2026-05-14 14:30:00+05:30,1097.0999755859375,1098.0999755859375,1095.0999755859375,1095.4000244140625,621041,0.0,0.0
2026-05-14 14:45:00+05:30,1095.4000244140625,1096.4000244140625,1094.0999755859375,1094.800048828125,540265,0.0,0.0
2026-05-14 15:00:00+05:30,1094.9000244140625,1097.5,1094.5999755859375,1096.800048828125,1572816,0.0,0.0
2026-05-14 15:15:00+05:30,1096.699951171875,1096.9000244140625,1092.4000244140625,1094.5,1561841,0.0,0.0
2026-05-15 09:15:00+05:30,1103.199951171875,1130.5999755859375,1103.199951171875,1129.699951171875,1072926,0.0,0.0
2026-05-15 09:30:00+05:30,1129.5999755859375,1129.5999755859375,1123.9000244140625,1126.0,541899,0.0,0.0
2026-05-15 09:45:00+05:30,1125.800048828125,1133.0,1124.0,1128.5,836644,0.0,0.0
2026-05-15 10:00:00+05:30,1128.300048828125,1130.0,1121.300048828125,1123.800048828125,721858,0.0,0.0
2026-05-15 10:15:00+05:30,1124.0,1126.5,1122.0999755859375,1123.5999755859375,325880,0.0,0.0
2026-05-15 10:30:00+05:30,1123.4000244140625,1123.4000244140625,1119.5,1122.300048828125,339164,0.0,0.0
2026-05-15 10:45:00+05:30,1122.5,1127.0,1122.199951171875,1124.800048828125,309651,0.0,0.0
2026-05-15 11:00:00+05:30,1124.800048828125,1124.9000244140625,1118.5999755859375,1119.9000244140625,331829,0.0,0.0
2026-05-15 11:15:00+05:30,1119.699951171875,1121.699951171875,1119.199951171875,1120.199951171875,258343,0.0,0.0
2026-05-15 11:30:00+05:30,1120.0,1122.0,1118.4000244140625,1120.699951171875,268907,0.0,0.0
2026-05-15 11:45:00+05:30,1120.699951171875,1122.5,1120.0,1121.0,246595,0.0,0.0
2026-05-15 12:00:00+05:30,1121.0,1124.300048828125,1120.5999755859375,1122.0,284487,0.0,0.0
2026-05-15 12:15:00+05:30,1122.0,1122.5999755859375,1119.9000244140625,1120.5,262765,0.0,0.0
2026-05-15 12:30:00+05:30,1120.5,1125.0,1120.300048828125,1123.4000244140625,413495,0.0,0.0
2026-05-15 12:45:00+05:30,1123.4000244140625,1124.5999755859375,1122.0,1123.9000244140625,472629,0.0,0.0
2026-05-15 13:00:00+05:30,1123.9000244140625,1126.800048828125,1122.4000244140625,1126.800048828125,402367,0.0,0.0
2026-05-15 13:15:00+05:30,1126.800048828125,1127.4000244140625,1124.0999755859375,1125.300048828125,318900,0.0,0.0
2026-05-15 13:30:00+05:30,1124.9000244140625,1125.199951171875,1119.0,1119.0,399321,0.0,0.0
2026-05-15 13:45:00+05:30,1118.800048828125,1119.5,1115.5,1115.699951171875,377853,0.0,0.0
2026-05-15 14:00:00+05:30,1115.699951171875,1116.0,1114.0999755859375,1115.199951171875,376515,0.0,0.0
2026-05-15 14:15:00+05:30,1115.199951171875,1115.800048828125,1112.800048828125,1115.4000244140625,246321,0.0,0.0
2026-05-15 14:30:00+05:30,1115.4000244140625,1118.300048828125,1114.800048828125,1118.300048828125,291004,0.0,0.0
2026-05-15 14:45:00+05:30,1118.0,1118.9000244140625,1114.9000244140625,1118.9000244140625,533957,0.0,0.0
2026-05-15 15:00:00+05:30,1118.5999755859375,1122.9000244140625,1114.699951171875,1119.5,3829139,0.0,0.0
2026-05-15 15:15:00+05:30,1119.9000244140625,1121.0,1115.0,1119.0,3131058,0.0,0.0
2026-05-18 09:15:00+05:30,1120.0999755859375,1136.5,1120.0,1128.0,572821,0.0,0.0
2026-05-18 09:30:00+05:30,1127.800048828125,1132.199951171875,1124.0,1129.5999755859375,653531,0.0,0.0
2026-05-18 09:45:00+05:30,1129.5999755859375,1130.699951171875,1127.5,1129.9000244140625,273747,0.0,0.0
2026-05-18 10:00:00+05:30,1129.800048828125,1130.800048828125,1126.4000244140625,1127.0,245861,0.0,0.0
2026-05-18 10:15:00+05:30,1127.0,1130.0,1126.800048828125,1128.0,183967,0.0,0.0
2026-05-18 10:30:00+05:30,1128.0,1133.5999755859375,1127.699951171875,1129.0,720998,0.0,0.0
2026-05-18 10:45:00+05:30,1128.5999755859375,1133.4000244140625,1125.9000244140625,1132.5,588576,0.0,0.0
2026-05-18 11:00:00+05:30,1132.5,1133.9000244140625,1127.0,1127.0,660651,0.0,0.0
2026-05-18 11:15:00+05:30,1127.0999755859375,1131.5999755859375,1125.5,1131.0,519961,0.0,0.0
2026-05-18 11:30:00+05:30,1131.0,1132.4000244140625,1128.9000244140625,1132.4000244140625,359098,0.0,0.0
2026-05-18 11:45:00+05:30,1132.5999755859375,1134.5,1131.0999755859375,1132.699951171875,392249,0.0,0.0
2026-05-18 12:00:00+05:30,1132.699951171875,1139.800048828125,1132.5999755859375,1139.699951171875,564830,0.0,0.0
2026-05-18 12:15:00+05:30,1139.5,1141.800048828125,1136.0,1138.5999755859375,515127,0.0,0.0
2026-05-18 12:30:00+05:30,1138.5999755859375,1141.199951171875,1138.5,1138.800048828125,280483,0.0,0.0
2026-05-18 12:45:00+05:30,1139.0999755859375,1140.4000244140625,1138.300048828125,1138.5,227361,0.0,0.0
2026-05-18 13:00:00+05:30,1138.5999755859375,1140.0,1136.5999755859375,1138.5999755859375,156825,0.0,0.0
2026-05-18 13:15:00+05:30,1138.4000244140625,1139.9000244140625,1137.199951171875,1138.300048828125,162842,0.0,0.0
2026-05-18 13:30:00+05:30,1138.5,1139.5,1135.300048828125,1137.5,339227,0.0,0.0
2026-05-18 13:45:00+05:30,1137.5999755859375,1138.0,1134.9000244140625,1138.0,197501,0.0,0.0
2026-05-18 14:00:00+05:30,1138.0,1138.4000244140625,1135.5,1136.699951171875,256382,0.0,0.0
2026-05-18 14:15:00+05:30,1136.699951171875,1141.0,1134.5999755859375,1140.300048828125,422141,0.0,0.0
2026-05-18 14:30:00+05:30,1140.199951171875,1142.0,1139.5999755859375,1141.0,401471,0.0,0.0
2026-05-18 14:45:00+05:30,1141.199951171875,1141.300048828125,1139.0999755859375,1140.0999755859375,237454,0.0,0.0
