Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-05 12:30:00+05:30,373.1499938964844,373.1499938964844,371.95001220703125,371.95001220703125,602517,0.0,0.0
2026-05-05 12:45:00+05:30,371.95001220703125,373.1499938964844,371.5,373.0,613608,0.0,0.0
2026-05-05 13:00:00+05:30,373.04998779296875,374.0,372.95001220703125,373.6000061035156,414290,0.0,0.0
2026-05-05 13:15:00+05:30,373.6499938964844,374.20001220703125,372.8999938964844,373.29998779296875,728301,0.0,0.0
2026-05-05 13:30:00+05:30,373.25,373.3500061035156,372.75,373.1000061035156,435592,0.0,0.0
2026-05-05 13:45:00+05:30,373.1000061035156,373.8999938964844,373.1000061035156,373.20001220703125,1072238,0.0,0.0
2026-05-05 14:00:00+05:30,373.20001220703125,373.5,372.25,372.6000061035156,948635,0.0,0.0
2026-05-05 14:15:00+05:30,372.70001220703125,373.25,372.20001220703125,373.25,848344,0.0,0.0
2026-05-05 14:30:00+05:30,373.25,373.3999938964844,372.04998779296875,372.75,783180,0.0,0.0
2026-05-05 14:45:00+05:30,372.75,372.79998779296875,371.70001220703125,371.79998779296875,642768,0.0,0.0
2026-05-05 15:00:00+05:30,371.70001220703125,371.70001220703125,370.75,371.3500061035156,473084,0.0,0.0
2026-05-05 15:15:00+05:30,371.5,371.95001220703125,371.0,371.25,649329,0.0,0.0
2026-05-06 09:15:00+05:30,374.1000061035156,374.70001220703125,372.70001220703125,373.45001220703125,202410,0.0,0.0
2026-05-06 09:30:00+05:30,373.6499938964844,373.8500061035156,372.29998779296875,373.1000061035156,304520,0.0,0.0
2026-05-06 09:45:00+05:30,373.04998779296875,373.29998779296875,372.54998779296875,373.0,290723,0.0,0.0
2026-05-06 10:00:00+05:30,372.8999938964844,373.3500061035156,372.3999938964844,373.25,206781,0.0,0.0
2026-05-06 10:15:00+05:30,373.29998779296875,373.6499938964844,373.0,373.1499938964844,204332,0.0,0.0
2026-05-06 10:30:00+05:30,373.25,373.25,372.54998779296875,373.0,176074,0.0,0.0
2026-05-06 10:45:00+05:30,372.95001220703125,373.1499938964844,372.29998779296875,372.3500061035156,287914,0.0,0.0
2026-05-06 11:00:00+05:30,372.3500061035156,372.70001220703125,371.3500061035156,372.3999938964844,890512,0.0,0.0
2026-05-06 11:15:00+05:30,372.45001220703125,373.79998779296875,371.70001220703125,373.79998779296875,1666120,0.0,0.0
2026-05-06 11:30:00+05:30,373.75,373.95001220703125,370.70001220703125,371.0,1233535,0.0,0.0
2026-05-06 11:45:00+05:30,371.04998779296875,371.25,370.75,371.0,372074,0.0,0.0
2026-05-06 12:00:00+05:30,370.8999938964844,371.0,370.25,370.75,444613,0.0,0.0
2026-05-06 12:15:00+05:30,370.6000061035156,370.79998779296875,368.3500061035156,369.04998779296875,1531191,0.0,0.0
2026-05-06 12:30:00+05:30,369.0,369.1000061035156,368.25,368.25,517358,0.0,0.0
2026-05-06 12:45:00+05:30,368.20001220703125,368.6499938964844,368.0,368.0,637010,0.0,0.0
2026-05-06 13:00:00+05:30,368.1000061035156,368.1499938964844,365.70001220703125,365.75,2064282,0.0,0.0
2026-05-06 13:15:00+05:30,365.79998779296875,367.8500061035156,365.75,367.54998779296875,1210565,0.0,0.0
2026-05-06 13:30:00+05:30,367.5,368.0,367.25,367.6000061035156,686258,0.0,0.0
2026-05-06 13:45:00+05:30,367.6000061035156,369.1499938964844,367.5,368.54998779296875,667517,0.0,0.0
2026-05-06 14:00:00+05:30,368.5,369.29998779296875,368.29998779296875,368.95001220703125,620824,0.0,0.0
2026-05-06 14:15:00+05:30,369.0,372.79998779296875,368.70001220703125,372.5,3656353,0.0,0.0
2026-05-06 14:30:00+05:30,372.6000061035156,373.5,372.20001220703125,373.0,1755274,0.0,0.0
2026-05-06 14:45:00+05:30,373.0,375.45001220703125,372.0,375.3500061035156,6738263,0.0,0.0
2026-05-06 15:00:00+05:30,375.29998779296875,376.25,373.75,376.04998779296875,3319806,0.0,0.0
2026-05-06 15:15:00+05:30,376.0,379.79998779296875,375.25,377.6000061035156,5933396,0.0,0.0
2026-05-07 09:15:00+05:30,374.29998779296875,377.54998779296875,374.29998779296875,375.70001220703125,792018,0.0,0.0
2026-05-07 09:30:00+05:30,375.54998779296875,376.25,375.3999938964844,375.6499938964844,997966,0.0,0.0
2026-05-07 09:45:00+05:30,375.75,376.8500061035156,374.79998779296875,376.70001220703125,973530,0.0,0.0
2026-05-07 10:00:00+05:30,376.79998779296875,380.0,376.3500061035156,379.6000061035156,1163603,0.0,0.0
2026-05-07 10:15:00+05:30,379.75,381.1000061035156,379.5,379.70001220703125,1748909,0.0,0.0
2026-05-07 10:30:00+05:30,379.70001220703125,379.95001220703125,378.8999938964844,379.5,406539,0.0,0.0
2026-05-07 10:45:00+05:30,379.5,380.1499938964844,379.1000061035156,379.6499938964844,742864,0.0,0.0
2026-05-07 11:00:00+05:30,379.6000061035156,379.79998779296875,379.1499938964844,379.3999938964844,850091,0.0,0.0
2026-05-07 11:15:00+05:30,379.45001220703125,380.0,378.45001220703125,378.5,595898,0.0,0.0
2026-05-07 11:30:00+05:30,378.5,379.45001220703125,378.3500061035156,378.5,1446704,0.0,0.0
2026-05-07 11:45:00+05:30,378.5,379.79998779296875,377.8999938964844,379.6000061035156,1151509,0.0,0.0
2026-05-07 12:00:00+05:30,379.75,380.8999938964844,376.6000061035156,380.25,866632,0.0,0.0
2026-05-07 12:15:00+05:30,380.29998779296875,380.8999938964844,379.95001220703125,379.95001220703125,553542,0.0,0.0
2026-05-07 12:30:00+05:30,380.1499938964844,382.3999938964844,379.75,381.3999938964844,818618,0.0,0.0
2026-05-07 12:45:00+05:30,381.5,382.0,380.3999938964844,380.70001220703125,449971,0.0,0.0
2026-05-07 13:00:00+05:30,380.75,381.79998779296875,380.3500061035156,380.45001220703125,277726,0.0,0.0
2026-05-07 13:15:00+05:30,380.54998779296875,380.70001220703125,379.1499938964844,380.20001220703125,397104,0.0,0.0
2026-05-07 13:30:00+05:30,380.1000061035156,380.6499938964844,379.3999938964844,380.25,1957858,0.0,0.0
2026-05-07 13:45:00+05:30,380.25,380.5,379.70001220703125,380.1499938964844,1336081,0.0,0.0
2026-05-07 14:00:00+05:30,380.1499938964844,380.3999938964844,379.3500061035156,379.6499938964844,647613,0.0,0.0
2026-05-07 14:15:00+05:30,379.54998779296875,380.25,379.1499938964844,380.0,471921,0.0,0.0
2026-05-07 14:30:00+05:30,380.0,380.6000061035156,379.1499938964844,379.20001220703125,612839,0.0,0.0
2026-05-07 14:45:00+05:30,379.25,380.1499938964844,378.95001220703125,379.8999938964844,421106,0.0,0.0
2026-05-07 15:00:00+05:30,379.75,379.75,378.6499938964844,379.20001220703125,2055293,0.0,0.0
2026-05-07 15:15:00+05:30,379.25,380.6000061035156,379.1499938964844,380.5,1727005,0.0,0.0
2026-05-08 09:15:00+05:30,378.95001220703125,378.95001220703125,374.0,378.29998779296875,580486,0.0,0.0
2026-05-08 09:30:00+05:30,378.29998779296875,378.5,376.8999938964844,377.1499938964844,1199989,0.0,0.0
2026-05-08 09:45:00+05:30,377.25,377.25,374.8999938964844,376.3999938964844,538399,0.0,0.0
2026-05-08 10:00:00+05:30,376.25,376.70001220703125,375.8500061035156,376.5,266807,0.0,0.0
2026-05-08 10:15:00+05:30,376.3500061035156,376.75,375.70001220703125,376.3999938964844,589760,0.0,0.0
2026-05-08 10:30:00+05:30,376.3999938964844,376.8500061035156,376.1499938964844,376.6000061035156,148051,0.0,0.0
2026-05-08 10:45:00+05:30,376.6000061035156,377.25,376.0,377.04998779296875,331140,0.0,0.0
2026-05-08 11:00:00+05:30,377.20001220703125,377.54998779296875,376.8500061035156,377.5,488016,0.0,0.0
2026-05-08 11:15:00+05:30,377.5,377.8500061035156,377.29998779296875,377.29998779296875,390103,0.0,0.0
2026-05-08 11:30:00+05:30,377.3999938964844,378.20001220703125,377.04998779296875,378.1000061035156,380603,0.0,0.0
2026-05-08 11:45:00+05:30,377.8500061035156,379.20001220703125,377.8500061035156,379.0,1277221,0.0,0.0
2026-05-08 12:00:00+05:30,379.0,379.8999938964844,378.75,378.8500061035156,686108,0.0,0.0
2026-05-08 12:15:00+05:30,379.0,379.8999938964844,378.5,379.8999938964844,2786724,0.0,0.0
2026-05-08 12:30:00+05:30,379.8999938964844,379.8999938964844,377.8500061035156,377.8500061035156,956361,0.0,0.0
2026-05-08 12:45:00+05:30,377.79998779296875,378.1499938964844,377.25,377.29998779296875,300299,0.0,0.0
2026-05-08 13:00:00+05:30,377.3500061035156,377.5,376.75,377.04998779296875,179892,0.0,0.0
2026-05-08 13:15:00+05:30,377.1499938964844,377.8500061035156,376.75,377.79998779296875,114052,0.0,0.0
2026-05-08 13:30:00+05:30,377.8999938964844,378.0,377.04998779296875,377.3999938964844,182410,0.0,0.0
2026-05-08 13:45:00+05:30,377.5,377.75,376.54998779296875,377.1499938964844,185654,0.0,0.0
2026-05-08 14:00:00+05:30,377.1499938964844,378.20001220703125,376.6000061035156,377.45001220703125,195398,0.0,0.0
2026-05-08 14:15:00+05:30,377.45001220703125,378.75,377.3999938964844,378.3999938964844,208440,0.0,0.0
2026-05-08 14:30:00+05:30,378.29998779296875,379.95001220703125,378.1499938964844,379.8999938964844,286009,0.0,0.0
2026-05-08 14:45:00+05:30,379.8999938964844,380.3999938964844,379.20001220703125,379.8500061035156,635788,0.0,0.0
2026-05-08 15:00:00+05:30,380.04998779296875,381.20001220703125,379.1499938964844,381.04998779296875,1234988,0.0,0.0
2026-05-08 15:15:00+05:30,381.0,381.5,380.70001220703125,381.20001220703125,1148873,0.0,0.0
2026-05-11 09:15:00+05:30,377.1000061035156,379.6000061035156,376.45001220703125,379.29998779296875,416086,0.0,0.0
2026-05-11 09:30:00+05:30,379.3500061035156,379.3999938964844,377.5,377.5,298426,0.0,0.0
2026-05-11 09:45:00+05:30,377.75,378.04998779296875,376.5,376.6499938964844,482226,0.0,0.0
2026-05-11 10:00:00+05:30,376.6000061035156,377.04998779296875,376.3500061035156,376.6000061035156,997631,0.0,0.0
2026-05-11 10:15:00+05:30,376.6000061035156,376.6000061035156,375.8500061035156,376.0,240336,0.0,0.0
2026-05-11 10:30:00+05:30,376.0,376.04998779296875,375.0,375.1499938964844,444954,0.0,0.0
2026-05-11 10:45:00+05:30,375.1000061035156,377.6499938964844,374.45001220703125,377.6499938964844,698773,0.0,0.0
2026-05-11 11:00:00+05:30,377.6499938964844,381.0,377.6499938964844,380.6499938964844,846500,0.0,0.0
2026-05-11 11:15:00+05:30,380.6499938964844,381.3999938964844,380.29998779296875,381.0,940451,0.0,0.0
2026-05-11 11:30:00+05:30,381.0,381.3999938964844,380.3500061035156,381.1499938964844,626933,0.0,0.0
2026-05-11 11:45:00+05:30,381.1000061035156,381.20001220703125,380.5,381.1499938964844,700837,0.0,0.0
2026-05-11 12:00:00+05:30,381.04998779296875,381.8999938964844,381.04998779296875,381.8999938964844,542255,0.0,0.0
2026-05-11 12:15:00+05:30,381.8500061035156,381.95001220703125,380.79998779296875,381.6000061035156,899739,0.0,0.0
2026-05-11 12:30:00+05:30,381.6000061035156,383.04998779296875,381.25,383.0,729634,0.0,0.0
2026-05-11 12:45:00+05:30,383.0,384.70001220703125,382.70001220703125,384.1000061035156,922348,0.0,0.0
2026-05-11 13:00:00+05:30,384.1000061035156,384.8999938964844,383.0,384.8999938964844,1181297,0.0,0.0
2026-05-11 13:15:00+05:30,384.79998779296875,385.3999938964844,384.6000061035156,385.04998779296875,1091712,0.0,0.0
2026-05-11 13:30:00+05:30,385.0,385.8999938964844,384.75,385.6000061035156,728796,0.0,0.0
2026-05-11 13:45:00+05:30,385.45001220703125,386.0,385.04998779296875,385.04998779296875,701830,0.0,0.0
2026-05-11 14:00:00+05:30,385.1000061035156,385.95001220703125,385.04998779296875,385.3999938964844,1283188,0.0,0.0
2026-05-11 14:15:00+05:30,385.3500061035156,385.45001220703125,383.3999938964844,383.5,956116,0.0,0.0
2026-05-11 14:30:00+05:30,383.5,384.29998779296875,383.1499938964844,383.3500061035156,1047445,0.0,0.0
2026-05-11 14:45:00+05:30,383.3500061035156,383.54998779296875,382.6000061035156,382.8999938964844,839894,0.0,0.0
2026-05-11 15:00:00+05:30,382.8999938964844,382.8999938964844,380.8999938964844,381.1000061035156,1476214,0.0,0.0
2026-05-11 15:15:00+05:30,381.04998779296875,381.45001220703125,379.75,380.45001220703125,1635005,0.0,0.0
2026-05-12 09:15:00+05:30,380.45001220703125,380.8999938964844,378.5,378.8999938964844,684747,0.0,0.0
2026-05-12 09:30:00+05:30,378.75,379.3999938964844,378.1000061035156,378.6499938964844,585607,0.0,0.0
2026-05-12 09:45:00+05:30,378.6499938964844,378.8999938964844,377.3500061035156,378.20001220703125,451019,0.0,0.0
2026-05-12 10:00:00+05:30,378.25,378.79998779296875,378.1000061035156,378.5,310445,0.0,0.0
2026-05-12 10:15:00+05:30,378.29998779296875,379.20001220703125,378.25,378.54998779296875,294900,0.0,0.0
2026-05-12 10:30:00+05:30,378.6000061035156,378.6000061035156,377.70001220703125,378.0,316319,0.0,0.0
2026-05-12 10:45:00+05:30,378.04998779296875,378.54998779296875,377.75,378.29998779296875,282626,0.0,0.0
2026-05-12 11:00:00+05:30,378.25,378.8500061035156,378.0,378.5,337886,0.0,0.0
2026-05-12 11:15:00+05:30,378.5,378.6499938964844,377.5,377.95001220703125,617314,0.0,0.0
2026-05-12 11:30:00+05:30,378.04998779296875,378.75,377.5,378.6499938964844,355266,0.0,0.0
2026-05-12 11:45:00+05:30,378.6499938964844,379.45001220703125,378.20001220703125,378.6499938964844,494505,0.0,0.0
2026-05-12 12:00:00+05:30,378.6000061035156,379.29998779296875,378.6000061035156,378.95001220703125,495747,0.0,0.0
2026-05-12 12:15:00+05:30,378.95001220703125,380.3999938964844,378.8999938964844,380.0,490386,0.0,0.0
2026-05-12 12:30:00+05:30,380.04998779296875,380.1499938964844,377.6000061035156,378.3999938964844,557188,0.0,0.0
2026-05-12 12:45:00+05:30,378.04998779296875,378.45001220703125,377.04998779296875,377.95001220703125,387623,0.0,0.0
2026-05-12 13:00:00+05:30,377.8500061035156,378.5,376.8500061035156,377.6000061035156,291545,0.0,0.0
2026-05-12 13:15:00+05:30,377.75,378.6000061035156,377.75,378.04998779296875,241567,0.0,0.0
2026-05-12 13:30:00+05:30,378.0,378.54998779296875,377.1000061035156,377.20001220703125,238321,0.0,0.0
2026-05-12 13:45:00+05:30,377.20001220703125,377.29998779296875,376.29998779296875,376.6000061035156,175905,0.0,0.0
2026-05-12 14:00:00+05:30,376.6499938964844,377.1000061035156,375.75,375.79998779296875,457308,0.0,0.0
2026-05-12 14:15:00+05:30,375.8500061035156,376.70001220703125,375.70001220703125,376.54998779296875,119575,0.0,0.0
2026-05-12 14:30:00+05:30,376.54998779296875,377.25,375.6499938964844,376.54998779296875,560854,0.0,0.0
2026-05-12 14:45:00+05:30,376.54998779296875,376.95001220703125,375.3999938964844,375.5,387897,0.0,0.0
2026-05-12 15:00:00+05:30,375.54998779296875,375.6499938964844,374.6000061035156,375.54998779296875,1338877,0.0,0.0
2026-05-12 15:15:00+05:30,375.54998779296875,377.0,375.1499938964844,376.0,1929178,0.0,0.0
2026-05-13 09:15:00+05:30,377.79998779296875,380.0,377.75,378.95001220703125,706365,0.0,0.0
2026-05-13 09:30:00+05:30,378.8500061035156,379.25,378.0,378.45001220703125,379242,0.0,0.0
2026-05-13 09:45:00+05:30,378.5,379.45001220703125,377.8999938964844,378.79998779296875,435414,0.0,0.0
2026-05-13 10:00:00+05:30,378.8999938964844,380.45001220703125,378.75,380.29998779296875,532945,0.0,0.0
2026-05-13 10:15:00+05:30,380.20001220703125,382.45001220703125,380.1499938964844,381.79998779296875,682305,0.0,0.0
2026-05-13 10:30:00+05:30,381.8500061035156,382.75,381.6000061035156,382.3500061035156,571197,0.0,0.0
2026-05-13 10:45:00+05:30,382.3500061035156,382.45001220703125,380.29998779296875,380.3999938964844,716734,0.0,0.0
2026-05-13 11:00:00+05:30,380.3999938964844,381.6000061035156,380.25,381.5,612233,0.0,0.0
2026-05-13 11:15:00+05:30,381.6000061035156,381.75,379.70001220703125,379.95001220703125,348964,0.0,0.0
2026-05-13 11:30:00+05:30,379.79998779296875,382.0,379.1499938964844,382.0,1099078,0.0,0.0
2026-05-13 11:45:00+05:30,382.1000061035156,383.0,382.1000061035156,382.6499938964844,748438,0.0,0.0
2026-05-13 12:00:00+05:30,382.6499938964844,384.0,382.6499938964844,383.70001220703125,1230066,0.0,0.0
2026-05-13 12:15:00+05:30,383.75,383.8999938964844,382.54998779296875,383.04998779296875,1513592,0.0,0.0
2026-05-13 12:30:00+05:30,383.04998779296875,383.04998779296875,380.29998779296875,381.1000061035156,467807,0.0,0.0
2026-05-13 12:45:00+05:30,381.1000061035156,383.29998779296875,381.04998779296875,383.20001220703125,374433,0.0,0.0
2026-05-13 13:00:00+05:30,383.1000061035156,383.1499938964844,381.79998779296875,381.79998779296875,260328,0.0,0.0
2026-05-13 13:15:00+05:30,381.8500061035156,381.8500061035156,380.75,381.1000061035156,378924,0.0,0.0
2026-05-13 13:30:00+05:30,381.04998779296875,381.5,380.8500061035156,381.1499938964844,425337,0.0,0.0
2026-05-13 13:45:00+05:30,381.1499938964844,381.3999938964844,380.29998779296875,380.6499938964844,322410,0.0,0.0
2026-05-13 14:00:00+05:30,380.6499938964844,380.95001220703125,380.20001220703125,380.95001220703125,504081,0.0,0.0
2026-05-13 14:15:00+05:30,380.95001220703125,381.04998779296875,380.0,380.3500061035156,393582,0.0,0.0
2026-05-13 14:30:00+05:30,380.29998779296875,380.8500061035156,379.0,379.25,497593,0.0,0.0
2026-05-13 14:45:00+05:30,379.20001220703125,379.5,378.70001220703125,379.1000061035156,323298,0.0,0.0
2026-05-13 15:00:00+05:30,379.04998779296875,379.04998779296875,376.8999938964844,377.8999938964844,949823,0.0,0.0
2026-05-13 15:15:00+05:30,377.8999938964844,378.95001220703125,377.1000061035156,378.95001220703125,761123,0.0,0.0
2026-05-14 09:15:00+05:30,378.54998779296875,380.8999938964844,378.54998779296875,380.0,262989,0.0,0.0
2026-05-14 09:30:00+05:30,380.04998779296875,380.1499938964844,378.79998779296875,378.79998779296875,360565,0.0,0.0
2026-05-14 09:45:00+05:30,378.79998779296875,379.25,377.70001220703125,378.25,172329,0.0,0.0
2026-05-14 10:00:00+05:30,378.29998779296875,378.5,377.6000061035156,378.1499938964844,179185,0.0,0.0
2026-05-14 10:15:00+05:30,378.25,378.75,377.8999938964844,378.45001220703125,199202,0.0,0.0
2026-05-14 10:30:00+05:30,378.45001220703125,379.29998779296875,378.29998779296875,378.3500061035156,162213,0.0,0.0
2026-05-14 10:45:00+05:30,378.3500061035156,378.3500061035156,376.25,376.45001220703125,325487,0.0,0.0
2026-05-14 11:00:00+05:30,376.5,377.5,375.75,377.5,329212,0.0,0.0
2026-05-14 11:15:00+05:30,377.45001220703125,379.25,377.04998779296875,379.1499938964844,550763,0.0,0.0
2026-05-14 11:30:00+05:30,379.20001220703125,382.75,379.1499938964844,382.70001220703125,366100,0.0,0.0
2026-05-14 11:45:00+05:30,382.70001220703125,383.3999938964844,382.1000061035156,383.0,612458,0.0,0.0
2026-05-14 12:00:00+05:30,383.20001220703125,383.70001220703125,382.0,382.6499938964844,564686,0.0,0.0
2026-05-14 12:15:00+05:30,382.6499938964844,384.29998779296875,382.6000061035156,384.0,383051,0.0,0.0
2026-05-14 12:30:00+05:30,384.0,384.75,384.0,384.6499938964844,249820,0.0,0.0
2026-05-14 12:45:00+05:30,384.75,384.75,383.3500061035156,383.8999938964844,563513,0.0,0.0
2026-05-14 13:00:00+05:30,383.95001220703125,384.95001220703125,383.3500061035156,383.70001220703125,498105,0.0,0.0
2026-05-14 13:15:00+05:30,383.70001220703125,384.3999938964844,383.6000061035156,383.79998779296875,296413,0.0,0.0
2026-05-14 13:30:00+05:30,383.79998779296875,384.6499938964844,383.6000061035156,383.95001220703125,257725,0.0,0.0
2026-05-14 13:45:00+05:30,384.0,384.20001220703125,382.6499938964844,383.25,261569,0.0,0.0
2026-05-14 14:00:00+05:30,383.1000061035156,383.95001220703125,383.1000061035156,383.75,294563,0.0,0.0
2026-05-14 14:15:00+05:30,383.79998779296875,385.0,383.3999938964844,384.75,551821,0.0,0.0
2026-05-14 14:30:00+05:30,384.95001220703125,384.95001220703125,383.8999938964844,384.1499938964844,595723,0.0,0.0
2026-05-14 14:45:00+05:30,384.1000061035156,384.1000061035156,382.95001220703125,383.8999938964844,596266,0.0,0.0
2026-05-14 15:00:00+05:30,383.8500061035156,383.8500061035156,382.6000061035156,383.1499938964844,950106,0.0,0.0
2026-05-14 15:15:00+05:30,383.1499938964844,383.45001220703125,382.70001220703125,383.25,655634,0.0,0.0
2026-05-15 09:15:00+05:30,383.79998779296875,384.8999938964844,380.79998779296875,384.79998779296875,724483,0.0,0.0
2026-05-15 09:30:00+05:30,384.75,389.95001220703125,384.45001220703125,389.70001220703125,1646710,0.0,0.0
2026-05-15 09:45:00+05:30,389.8999938964844,390.75,388.3999938964844,389.8500061035156,881816,0.0,0.0
2026-05-15 10:00:00+05:30,389.8500061035156,390.1000061035156,388.6499938964844,389.20001220703125,618912,0.0,0.0
2026-05-15 10:15:00+05:30,389.1000061035156,391.70001220703125,388.70001220703125,391.6000061035156,825806,0.0,0.0
2026-05-15 10:30:00+05:30,391.70001220703125,393.0,390.8999938964844,391.1499938964844,1350572,0.0,0.0
2026-05-15 10:45:00+05:30,391.1499938964844,393.29998779296875,390.79998779296875,392.25,830971,0.0,0.0
2026-05-15 11:00:00+05:30,392.25,392.5,390.45001220703125,391.1499938964844,502989,0.0,0.0
2026-05-15 11:15:00+05:30,391.20001220703125,391.45001220703125,389.45001220703125,389.75,763387,0.0,0.0
2026-05-15 11:30:00+05:30,389.5,390.1000061035156,389.0,389.8500061035156,698237,0.0,0.0
2026-05-15 11:45:00+05:30,389.8500061035156,390.5,388.95001220703125,390.25,523175,0.0,0.0
2026-05-15 12:00:00+05:30,390.25,391.29998779296875,389.45001220703125,390.3500061035156,366738,0.0,0.0
2026-05-15 12:15:00+05:30,390.3500061035156,390.5,389.3999938964844,389.45001220703125,196939,0.0,0.0
2026-05-15 12:30:00+05:30,389.54998779296875,390.3999938964844,388.5,390.3500061035156,566126,0.0,0.0
2026-05-15 12:45:00+05:30,390.20001220703125,391.0,389.95001220703125,390.70001220703125,210914,0.0,0.0
2026-05-15 13:00:00+05:30,390.70001220703125,390.95001220703125,390.1499938964844,390.45001220703125,177258,0.0,0.0
2026-05-15 13:15:00+05:30,390.45001220703125,391.5,390.29998779296875,391.5,204956,0.0,0.0
2026-05-15 13:30:00+05:30,391.5,391.6000061035156,390.3999938964844,390.8500061035156,434514,0.0,0.0
2026-05-15 13:45:00+05:30,390.75,391.04998779296875,389.45001220703125,389.79998779296875,458597,0.0,0.0
2026-05-15 14:00:00+05:30,389.8999938964844,390.45001220703125,389.1499938964844,390.45001220703125,716066,0.0,0.0
2026-05-15 14:15:00+05:30,390.5,390.5,387.5,387.95001220703125,1435009,0.0,0.0
2026-05-15 14:30:00+05:30,387.95001220703125,388.75,387.54998779296875,387.95001220703125,1034292,0.0,0.0
2026-05-15 14:45:00+05:30,387.95001220703125,387.95001220703125,386.04998779296875,387.25,1251225,0.0,0.0
2026-05-15 15:00:00+05:30,387.20001220703125,387.5,386.3999938964844,387.3999938964844,1153141,0.0,0.0
2026-05-15 15:15:00+05:30,387.5,388.5,386.45001220703125,387.25,1499167,0.0,0.0
2026-05-18 09:15:00+05:30,383.1000061035156,385.0,382.3500061035156,382.3500061035156,265536,0.0,0.0
2026-05-18 09:30:00+05:30,382.1499938964844,383.5,381.79998779296875,382.0,287929,0.0,0.0
2026-05-18 09:45:00+05:30,381.79998779296875,382.04998779296875,381.0,382.04998779296875,278696,0.0,0.0
2026-05-18 10:00:00+05:30,382.04998779296875,382.04998779296875,380.8999938964844,381.1499938964844,233632,0.0,0.0
2026-05-18 10:15:00+05:30,381.1000061035156,381.75,380.54998779296875,380.8999938964844,298265,0.0,0.0
2026-05-18 10:30:00+05:30,380.95001220703125,382.0,380.70001220703125,381.6499938964844,244477,0.0,0.0
2026-05-18 10:45:00+05:30,381.6499938964844,382.45001220703125,381.3500061035156,382.3500061035156,223003,0.0,0.0
2026-05-18 11:00:00+05:30,382.3999938964844,382.95001220703125,381.6499938964844,382.79998779296875,303230,0.0,0.0
2026-05-18 11:15:00+05:30,382.70001220703125,383.5,382.20001220703125,383.3999938964844,364606,0.0,0.0
2026-05-18 11:30:00+05:30,383.3999938964844,385.8999938964844,383.1499938964844,385.20001220703125,437854,0.0,0.0
2026-05-18 11:45:00+05:30,385.20001220703125,385.45001220703125,383.25,383.25,297096,0.0,0.0
2026-05-18 12:00:00+05:30,383.3500061035156,386.25,383.04998779296875,386.25,573288,0.0,0.0
2026-05-18 12:15:00+05:30,386.1000061035156,387.45001220703125,385.70001220703125,387.1499938964844,1279154,0.0,0.0
2026-05-18 12:30:00+05:30,387.1499938964844,388.6000061035156,386.70001220703125,387.75,1001099,0.0,0.0
2026-05-18 12:45:00+05:30,387.6499938964844,389.8999938964844,387.29998779296875,389.8500061035156,572474,0.0,0.0
2026-05-18 13:00:00+05:30,390.20001220703125,391.3500061035156,389.1499938964844,390.0,669144,0.0,0.0
2026-05-18 13:15:00+05:30,389.8999938964844,392.1499938964844,389.6000061035156,391.6000061035156,610853,0.0,0.0
2026-05-18 13:30:00+05:30,391.6000061035156,392.29998779296875,390.75,391.6499938964844,524463,0.0,0.0
2026-05-18 13:45:00+05:30,391.75,393.0,391.3999938964844,392.25,621322,0.0,0.0
2026-05-18 14:00:00+05:30,392.25,392.25,391.0,391.8500061035156,775386,0.0,0.0
2026-05-18 14:15:00+05:30,391.75,391.75,390.6000061035156,391.1499938964844,750032,0.0,0.0
2026-05-18 14:30:00+05:30,391.1000061035156,391.8999938964844,390.1499938964844,390.95001220703125,443807,0.0,0.0
2026-05-18 14:45:00+05:30,390.95001220703125,391.20001220703125,390.1499938964844,390.6499938964844,803711,0.0,0.0
2026-05-18 15:00:00+05:30,390.8500061035156,392.6000061035156,390.8500061035156,391.70001220703125,1214668,0.0,0.0
2026-05-18 15:15:00+05:30,391.70001220703125,391.8500061035156,390.95001220703125,391.6499938964844,1069702,0.0,0.0
2026-05-19 09:15:00+05:30,390.54998779296875,391.75,388.8500061035156,389.6000061035156,479847,0.0,0.0
2026-05-19 09:30:00+05:30,389.79998779296875,390.20001220703125,387.6000061035156,389.8999938964844,570624,0.0,0.0
2026-05-19 09:45:00+05:30,390.1000061035156,390.1000061035156,388.6499938964844,388.79998779296875,361218,0.0,0.0
2026-05-19 10:00:00+05:30,388.8500061035156,389.45001220703125,388.54998779296875,389.1499938964844,359870,0.0,0.0
2026-05-19 10:15:00+05:30,389.1499938964844,389.3999938964844,388.29998779296875,388.45001220703125,334811,0.0,0.0
2026-05-19 10:30:00+05:30,388.6000061035156,388.95001220703125,388.29998779296875,388.70001220703125,335404,0.0,0.0
2026-05-19 10:45:00+05:30,388.75,389.29998779296875,388.20001220703125,388.5,597051,0.0,0.0
2026-05-19 11:00:00+05:30,388.6000061035156,389.3999938964844,387.29998779296875,387.29998779296875,779491,0.0,0.0
2026-05-19 11:15:00+05:30,387.29998779296875,387.3500061035156,386.29998779296875,386.6499938964844,522613,0.0,0.0
2026-05-19 11:30:00+05:30,386.6499938964844,387.1499938964844,386.3999938964844,386.75,522467,0.0,0.0
2026-05-19 11:45:00+05:30,386.79998779296875,387.5,386.5,386.8999938964844,756802,0.0,0.0
2026-05-19 12:00:00+05:30,387.0,387.1000061035156,386.5,386.54998779296875,236420,0.0,0.0
