Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-05 13:15:00+05:30,2425.199951171875,2425.199951171875,2418.60009765625,2419.0,151906,0.0,0.0
2026-05-05 13:30:00+05:30,2419.699951171875,2428.699951171875,2417.0,2426.199951171875,205590,0.0,0.0
2026-05-05 13:45:00+05:30,2426.199951171875,2428.60009765625,2421.800048828125,2421.800048828125,115268,0.0,0.0
2026-05-05 14:00:00+05:30,2421.0,2424.0,2419.60009765625,2422.199951171875,63991,0.0,0.0
2026-05-05 14:15:00+05:30,2422.10009765625,2427.5,2420.800048828125,2427.300048828125,90235,0.0,0.0
2026-05-05 14:30:00+05:30,2426.89990234375,2427.300048828125,2420.60009765625,2426.5,189977,0.0,0.0
2026-05-05 14:45:00+05:30,2426.800048828125,2426.800048828125,2420.89990234375,2420.89990234375,129824,0.0,0.0
2026-05-05 15:00:00+05:30,2420.5,2431.0,2420.10009765625,2430.0,416821,0.0,0.0
2026-05-05 15:15:00+05:30,2430.800048828125,2434.89990234375,2423.699951171875,2430.0,320861,0.0,0.0
2026-05-06 09:15:00+05:30,2448.89990234375,2468.89990234375,2440.0,2464.5,208035,0.0,0.0
2026-05-06 09:30:00+05:30,2464.800048828125,2471.0,2444.199951171875,2445.300048828125,185039,0.0,0.0
2026-05-06 09:45:00+05:30,2445.199951171875,2452.60009765625,2443.39990234375,2449.5,116190,0.0,0.0
2026-05-06 10:00:00+05:30,2449.5,2453.5,2447.10009765625,2453.10009765625,93735,0.0,0.0
2026-05-06 10:15:00+05:30,2453.5,2453.5,2440.199951171875,2441.199951171875,70802,0.0,0.0
2026-05-06 10:30:00+05:30,2441.199951171875,2441.199951171875,2433.60009765625,2437.0,116589,0.0,0.0
2026-05-06 10:45:00+05:30,2437.0,2437.10009765625,2431.10009765625,2432.0,118794,0.0,0.0
2026-05-06 11:00:00+05:30,2431.699951171875,2433.0,2425.5,2428.199951171875,196188,0.0,0.0
2026-05-06 11:15:00+05:30,2428.300048828125,2431.39990234375,2426.0,2426.800048828125,58024,0.0,0.0
2026-05-06 11:30:00+05:30,2426.5,2427.699951171875,2420.0,2426.39990234375,130313,0.0,0.0
2026-05-06 11:45:00+05:30,2426.10009765625,2427.60009765625,2424.0,2425.89990234375,36797,0.0,0.0
2026-05-06 12:00:00+05:30,2426.0,2426.89990234375,2420.300048828125,2420.60009765625,51987,0.0,0.0
2026-05-06 12:15:00+05:30,2420.5,2422.60009765625,2417.0,2421.0,73532,0.0,0.0
2026-05-06 12:30:00+05:30,2421.0,2421.800048828125,2418.300048828125,2419.0,48691,0.0,0.0
2026-05-06 12:45:00+05:30,2419.0,2419.5,2412.699951171875,2414.699951171875,87525,0.0,0.0
2026-05-06 13:00:00+05:30,2414.800048828125,2418.699951171875,2413.0,2416.5,61318,0.0,0.0
2026-05-06 13:15:00+05:30,2416.5,2421.199951171875,2415.89990234375,2420.0,68093,0.0,0.0
2026-05-06 13:30:00+05:30,2420.199951171875,2423.60009765625,2419.0,2422.300048828125,56071,0.0,0.0
2026-05-06 13:45:00+05:30,2422.60009765625,2424.39990234375,2410.300048828125,2412.39990234375,265447,0.0,0.0
2026-05-06 14:00:00+05:30,2412.39990234375,2414.300048828125,2406.800048828125,2412.60009765625,105530,0.0,0.0
2026-05-06 14:15:00+05:30,2413.39990234375,2437.10009765625,2412.89990234375,2434.89990234375,190492,0.0,0.0
2026-05-06 14:30:00+05:30,2434.300048828125,2436.39990234375,2425.60009765625,2430.800048828125,89042,0.0,0.0
2026-05-06 14:45:00+05:30,2430.39990234375,2433.300048828125,2428.10009765625,2433.10009765625,127077,0.0,0.0
2026-05-06 15:00:00+05:30,2433.800048828125,2440.800048828125,2431.0,2431.0,228069,0.0,0.0
2026-05-06 15:15:00+05:30,2431.0,2438.89990234375,2430.60009765625,2436.0,198249,0.0,0.0
2026-05-07 09:15:00+05:30,2437.5,2438.199951171875,2406.699951171875,2408.0,192592,0.0,0.0
2026-05-07 09:30:00+05:30,2407.10009765625,2417.699951171875,2403.699951171875,2415.10009765625,279577,0.0,0.0
2026-05-07 09:45:00+05:30,2415.10009765625,2417.199951171875,2410.10009765625,2414.60009765625,362057,0.0,0.0
2026-05-07 10:00:00+05:30,2414.60009765625,2417.0,2411.0,2411.60009765625,88033,0.0,0.0
2026-05-07 10:15:00+05:30,2411.60009765625,2415.60009765625,2411.0,2411.199951171875,75121,0.0,0.0
2026-05-07 10:30:00+05:30,2411.300048828125,2415.60009765625,2411.10009765625,2412.0,393121,0.0,0.0
2026-05-07 10:45:00+05:30,2412.0,2413.39990234375,2408.0,2412.5,113807,0.0,0.0
2026-05-07 11:00:00+05:30,2412.10009765625,2412.39990234375,2405.5,2408.300048828125,87513,0.0,0.0
2026-05-07 11:15:00+05:30,2407.89990234375,2408.89990234375,2401.5,2404.300048828125,383232,0.0,0.0
2026-05-07 11:30:00+05:30,2404.800048828125,2407.89990234375,2402.0,2402.10009765625,90767,0.0,0.0
2026-05-07 11:45:00+05:30,2401.60009765625,2407.0,2400.89990234375,2406.199951171875,114911,0.0,0.0
2026-05-07 12:00:00+05:30,2406.39990234375,2435.39990234375,2404.0,2404.5,264473,0.0,0.0
2026-05-07 12:15:00+05:30,2404.199951171875,2409.800048828125,2404.10009765625,2409.300048828125,111085,0.0,0.0
2026-05-07 12:30:00+05:30,2408.800048828125,2416.89990234375,2404.10009765625,2415.0,433805,0.0,0.0
2026-05-07 12:45:00+05:30,2415.0,2416.199951171875,2408.5,2411.89990234375,238481,0.0,0.0
2026-05-07 13:00:00+05:30,2411.0,2415.0,2410.199951171875,2412.699951171875,68406,0.0,0.0
2026-05-07 13:15:00+05:30,2412.300048828125,2413.199951171875,2406.199951171875,2409.60009765625,97209,0.0,0.0
2026-05-07 13:30:00+05:30,2409.60009765625,2410.0,2405.800048828125,2408.89990234375,93144,0.0,0.0
2026-05-07 13:45:00+05:30,2408.699951171875,2411.0,2407.10009765625,2409.10009765625,77911,0.0,0.0
2026-05-07 14:00:00+05:30,2409.10009765625,2409.199951171875,2404.300048828125,2404.300048828125,117734,0.0,0.0
2026-05-07 14:15:00+05:30,2404.39990234375,2406.39990234375,2403.0,2405.300048828125,114227,0.0,0.0
2026-05-07 14:30:00+05:30,2405.300048828125,2406.60009765625,2403.39990234375,2405.5,231833,0.0,0.0
2026-05-07 14:45:00+05:30,2405.5,2406.0,2401.39990234375,2402.199951171875,485598,0.0,0.0
2026-05-07 15:00:00+05:30,2402.800048828125,2406.0,2398.0,2400.300048828125,660419,0.0,0.0
2026-05-07 15:15:00+05:30,2400.300048828125,2405.0,2400.0,2403.0,478665,0.0,0.0
2026-05-08 09:15:00+05:30,2398.0,2406.89990234375,2388.699951171875,2404.39990234375,151126,0.0,0.0
2026-05-08 09:30:00+05:30,2404.0,2404.39990234375,2392.199951171875,2393.10009765625,155167,0.0,0.0
2026-05-08 09:45:00+05:30,2392.199951171875,2397.300048828125,2386.60009765625,2390.300048828125,258583,0.0,0.0
2026-05-08 10:00:00+05:30,2390.0,2392.699951171875,2383.199951171875,2384.89990234375,155035,0.0,0.0
2026-05-08 10:15:00+05:30,2384.89990234375,2387.199951171875,2380.0,2384.800048828125,378770,0.0,0.0
2026-05-08 10:30:00+05:30,2385.0,2388.89990234375,2382.699951171875,2384.89990234375,195290,0.0,0.0
2026-05-08 10:45:00+05:30,2384.300048828125,2384.300048828125,2378.199951171875,2380.0,141221,0.0,0.0
2026-05-08 11:00:00+05:30,2380.10009765625,2382.10009765625,2379.10009765625,2380.0,65842,0.0,0.0
2026-05-08 11:15:00+05:30,2380.699951171875,2380.699951171875,2375.699951171875,2376.699951171875,116997,0.0,0.0
2026-05-08 11:30:00+05:30,2376.699951171875,2380.60009765625,2375.89990234375,2378.300048828125,56979,0.0,0.0
2026-05-08 11:45:00+05:30,2378.199951171875,2379.10009765625,2377.10009765625,2378.199951171875,45455,0.0,0.0
2026-05-08 12:00:00+05:30,2378.199951171875,2378.199951171875,2376.0,2377.0,52737,0.0,0.0
2026-05-08 12:15:00+05:30,2377.0,2380.0,2376.0,2379.5,68778,0.0,0.0
2026-05-08 12:30:00+05:30,2379.5,2380.300048828125,2377.0,2378.0,51042,0.0,0.0
2026-05-08 12:45:00+05:30,2378.0,2380.0,2377.10009765625,2380.0,44490,0.0,0.0
2026-05-08 13:00:00+05:30,2380.0,2387.0,2379.39990234375,2385.300048828125,179551,0.0,0.0
2026-05-08 13:15:00+05:30,2385.60009765625,2389.39990234375,2384.10009765625,2387.89990234375,215932,0.0,0.0
2026-05-08 13:30:00+05:30,2387.89990234375,2388.199951171875,2382.0,2383.0,86319,0.0,0.0
2026-05-08 13:45:00+05:30,2383.0,2383.89990234375,2379.89990234375,2379.89990234375,128836,0.0,0.0
2026-05-08 14:00:00+05:30,2379.89990234375,2384.699951171875,2379.5,2383.800048828125,142817,0.0,0.0
2026-05-08 14:15:00+05:30,2382.89990234375,2386.5,2381.60009765625,2386.199951171875,113525,0.0,0.0
2026-05-08 14:30:00+05:30,2386.699951171875,2398.199951171875,2386.0,2394.5,244894,0.0,0.0
2026-05-08 14:45:00+05:30,2394.60009765625,2402.39990234375,2394.5,2398.199951171875,134625,0.0,0.0
2026-05-08 15:00:00+05:30,2397.60009765625,2397.60009765625,2391.0,2394.699951171875,172485,0.0,0.0
2026-05-08 15:15:00+05:30,2394.89990234375,2397.199951171875,2392.10009765625,2394.39990234375,204629,0.0,0.0
2026-05-11 09:15:00+05:30,2375.0,2393.800048828125,2375.0,2387.60009765625,81068,0.0,0.0
2026-05-11 09:30:00+05:30,2387.39990234375,2394.0,2384.0,2385.39990234375,93591,0.0,0.0
2026-05-11 09:45:00+05:30,2385.5,2394.89990234375,2385.5,2391.699951171875,57343,0.0,0.0
2026-05-11 10:00:00+05:30,2391.699951171875,2394.199951171875,2385.800048828125,2387.0,57114,0.0,0.0
2026-05-11 10:15:00+05:30,2387.199951171875,2390.0,2379.300048828125,2388.60009765625,58574,0.0,0.0
2026-05-11 10:30:00+05:30,2388.800048828125,2401.0,2388.800048828125,2399.60009765625,88264,0.0,0.0
2026-05-11 10:45:00+05:30,2399.699951171875,2406.0,2397.0,2404.60009765625,45662,0.0,0.0
2026-05-11 11:00:00+05:30,2404.60009765625,2410.0,2403.0,2407.10009765625,70443,0.0,0.0
2026-05-11 11:15:00+05:30,2407.5,2409.800048828125,2404.10009765625,2404.89990234375,67702,0.0,0.0
2026-05-11 11:30:00+05:30,2405.60009765625,2405.89990234375,2397.800048828125,2405.5,42630,0.0,0.0
2026-05-11 11:45:00+05:30,2405.60009765625,2407.199951171875,2402.300048828125,2405.800048828125,31052,0.0,0.0
2026-05-11 12:00:00+05:30,2405.89990234375,2406.5,2401.300048828125,2402.10009765625,25136,0.0,0.0
2026-05-11 12:15:00+05:30,2402.0,2414.60009765625,2400.199951171875,2409.39990234375,76553,0.0,0.0
2026-05-11 12:30:00+05:30,2410.0,2414.0,2409.800048828125,2413.5,81672,0.0,0.0
2026-05-11 12:45:00+05:30,2414.0,2414.89990234375,2405.199951171875,2405.60009765625,51174,0.0,0.0
2026-05-11 13:00:00+05:30,2405.39990234375,2410.800048828125,2400.699951171875,2409.89990234375,102347,0.0,0.0
2026-05-11 13:15:00+05:30,2409.89990234375,2410.699951171875,2406.699951171875,2408.89990234375,38966,0.0,0.0
2026-05-11 13:30:00+05:30,2408.800048828125,2409.5,2403.0,2403.800048828125,39668,0.0,0.0
2026-05-11 13:45:00+05:30,2403.39990234375,2404.800048828125,2401.0,2402.60009765625,96824,0.0,0.0
2026-05-11 14:00:00+05:30,2402.89990234375,2404.89990234375,2402.0,2404.699951171875,36760,0.0,0.0
2026-05-11 14:15:00+05:30,2404.5,2404.60009765625,2399.10009765625,2399.89990234375,52318,0.0,0.0
2026-05-11 14:30:00+05:30,2399.89990234375,2405.5,2396.0,2399.10009765625,66033,0.0,0.0
2026-05-11 14:45:00+05:30,2398.89990234375,2400.60009765625,2395.800048828125,2398.60009765625,64345,0.0,0.0
2026-05-11 15:00:00+05:30,2398.0,2398.0,2390.39990234375,2392.10009765625,197180,0.0,0.0
2026-05-11 15:15:00+05:30,2392.10009765625,2400.0,2390.0,2392.89990234375,210204,0.0,0.0
2026-05-12 09:15:00+05:30,2368.300048828125,2368.300048828125,2314.5,2315.699951171875,342625,0.0,0.0
2026-05-12 09:30:00+05:30,2316.39990234375,2317.0,2304.5,2312.0,374312,0.0,0.0
2026-05-12 09:45:00+05:30,2311.5,2312.199951171875,2299.300048828125,2301.10009765625,464712,0.0,0.0
2026-05-12 10:00:00+05:30,2301.10009765625,2304.60009765625,2300.0,2301.0,205861,0.0,0.0
2026-05-12 10:15:00+05:30,2301.0,2305.0,2290.300048828125,2290.39990234375,326001,0.0,0.0
2026-05-12 10:30:00+05:30,2290.800048828125,2293.0,2284.300048828125,2292.699951171875,344764,0.0,0.0
2026-05-12 10:45:00+05:30,2292.699951171875,2296.300048828125,2290.199951171875,2296.0,173884,0.0,0.0
2026-05-12 11:00:00+05:30,2296.10009765625,2296.89990234375,2290.10009765625,2291.10009765625,118027,0.0,0.0
2026-05-12 11:15:00+05:30,2290.800048828125,2295.300048828125,2290.0,2290.800048828125,126601,0.0,0.0
2026-05-12 11:30:00+05:30,2290.89990234375,2300.0,2289.10009765625,2297.0,264104,0.0,0.0
2026-05-12 11:45:00+05:30,2297.39990234375,2302.60009765625,2295.10009765625,2301.89990234375,160142,0.0,0.0
2026-05-12 12:00:00+05:30,2301.89990234375,2302.0,2284.199951171875,2286.10009765625,268923,0.0,0.0
2026-05-12 12:15:00+05:30,2286.300048828125,2291.0,2283.10009765625,2290.699951171875,189389,0.0,0.0
2026-05-12 12:30:00+05:30,2291.0,2301.300048828125,2290.0,2300.199951171875,136206,0.0,0.0
2026-05-12 12:45:00+05:30,2300.300048828125,2302.0,2296.300048828125,2298.300048828125,126387,0.0,0.0
2026-05-12 13:00:00+05:30,2298.60009765625,2304.0,2296.60009765625,2302.800048828125,151864,0.0,0.0
2026-05-12 13:15:00+05:30,2303.89990234375,2304.0,2300.0,2301.89990234375,154946,0.0,0.0
2026-05-12 13:30:00+05:30,2301.89990234375,2303.0,2295.800048828125,2296.89990234375,155086,0.0,0.0
2026-05-12 13:45:00+05:30,2296.89990234375,2301.0,2293.89990234375,2297.10009765625,146058,0.0,0.0
2026-05-12 14:00:00+05:30,2297.60009765625,2299.89990234375,2292.5,2294.199951171875,164267,0.0,0.0
2026-05-12 14:15:00+05:30,2294.60009765625,2302.199951171875,2293.60009765625,2299.699951171875,169327,0.0,0.0
2026-05-12 14:30:00+05:30,2299.699951171875,2299.800048828125,2295.800048828125,2297.5,161736,0.0,0.0
2026-05-12 14:45:00+05:30,2297.800048828125,2300.89990234375,2296.699951171875,2299.5,243913,0.0,0.0
2026-05-12 15:00:00+05:30,2300.10009765625,2302.0,2295.39990234375,2299.0,613161,0.0,0.0
2026-05-12 15:15:00+05:30,2299.0,2305.199951171875,2297.39990234375,2303.0,410885,0.0,0.0
2026-05-13 09:15:00+05:30,2309.199951171875,2309.199951171875,2292.800048828125,2298.699951171875,123948,0.0,0.0
2026-05-13 09:30:00+05:30,2298.39990234375,2301.0,2288.699951171875,2293.0,154928,0.0,0.0
2026-05-13 09:45:00+05:30,2293.0,2296.800048828125,2288.0,2293.60009765625,96197,0.0,0.0
2026-05-13 10:00:00+05:30,2293.199951171875,2298.0,2290.699951171875,2295.800048828125,72708,0.0,0.0
2026-05-13 10:15:00+05:30,2296.10009765625,2299.199951171875,2290.800048828125,2291.0,108014,0.0,0.0
2026-05-13 10:30:00+05:30,2291.0,2297.10009765625,2286.300048828125,2291.5,129704,0.0,0.0
2026-05-13 10:45:00+05:30,2291.39990234375,2296.39990234375,2286.5,2286.5,75992,0.0,0.0
2026-05-13 11:00:00+05:30,2287.0,2290.800048828125,2285.10009765625,2286.89990234375,79398,0.0,0.0
2026-05-13 11:15:00+05:30,2286.699951171875,2291.800048828125,2286.699951171875,2289.60009765625,72555,0.0,0.0
2026-05-13 11:30:00+05:30,2289.5,2296.0,2289.199951171875,2293.199951171875,81258,0.0,0.0
2026-05-13 11:45:00+05:30,2293.199951171875,2293.199951171875,2281.300048828125,2281.60009765625,166826,0.0,0.0
2026-05-13 12:00:00+05:30,2281.60009765625,2288.0,2277.60009765625,2287.300048828125,125539,0.0,0.0
2026-05-13 12:15:00+05:30,2287.0,2287.699951171875,2281.0,2281.699951171875,76581,0.0,0.0
2026-05-13 12:30:00+05:30,2281.699951171875,2283.699951171875,2277.0,2278.39990234375,109745,0.0,0.0
2026-05-13 12:45:00+05:30,2278.10009765625,2285.0,2277.60009765625,2284.5,70269,0.0,0.0
2026-05-13 13:00:00+05:30,2285.0,2285.89990234375,2278.39990234375,2280.199951171875,96580,0.0,0.0
2026-05-13 13:15:00+05:30,2280.199951171875,2281.0,2273.10009765625,2275.800048828125,105147,0.0,0.0
2026-05-13 13:30:00+05:30,2274.300048828125,2278.60009765625,2274.300048828125,2276.0,52854,0.0,0.0
2026-05-13 13:45:00+05:30,2276.39990234375,2278.60009765625,2274.0,2278.5,82382,0.0,0.0
2026-05-13 14:00:00+05:30,2278.5,2285.199951171875,2276.39990234375,2284.699951171875,166792,0.0,0.0
2026-05-13 14:15:00+05:30,2285.0,2285.199951171875,2276.0,2279.0,183224,0.0,0.0
2026-05-13 14:30:00+05:30,2279.0,2282.89990234375,2277.39990234375,2279.800048828125,105273,0.0,0.0
2026-05-13 14:45:00+05:30,2279.800048828125,2282.10009765625,2277.800048828125,2280.0,91169,0.0,0.0
2026-05-13 15:00:00+05:30,2280.5,2280.5,2271.5,2272.39990234375,266635,0.0,0.0
2026-05-13 15:15:00+05:30,2272.39990234375,2274.89990234375,2269.0,2273.0,263904,0.0,0.0
2026-05-14 09:15:00+05:30,2260.0,2260.0,2211.300048828125,2256.0,226373,0.0,0.0
2026-05-14 09:30:00+05:30,2255.199951171875,2256.300048828125,2230.0,2235.10009765625,345908,0.0,0.0
2026-05-14 09:45:00+05:30,2235.300048828125,2237.0,2226.0,2231.199951171875,235255,0.0,0.0
2026-05-14 10:00:00+05:30,2230.39990234375,2246.5,2230.0,2239.89990234375,260567,0.0,0.0
2026-05-14 10:15:00+05:30,2239.39990234375,2239.39990234375,2230.199951171875,2232.800048828125,121946,0.0,0.0
2026-05-14 10:30:00+05:30,2232.89990234375,2240.5,2231.0,2232.0,119867,0.0,0.0
2026-05-14 10:45:00+05:30,2232.0,2232.199951171875,2219.0,2222.199951171875,195239,0.0,0.0
2026-05-14 11:00:00+05:30,2222.0,2229.89990234375,2220.300048828125,2229.0,133139,0.0,0.0
2026-05-14 11:15:00+05:30,2228.89990234375,2244.5,2227.5,2236.60009765625,259866,0.0,0.0
2026-05-14 11:30:00+05:30,2236.60009765625,2236.60009765625,2224.800048828125,2230.10009765625,177027,0.0,0.0
2026-05-14 11:45:00+05:30,2230.10009765625,2233.10009765625,2227.0,2227.5,168535,0.0,0.0
2026-05-14 12:00:00+05:30,2227.5,2227.699951171875,2215.10009765625,2220.300048828125,213727,0.0,0.0
2026-05-14 12:15:00+05:30,2219.89990234375,2224.0,2216.300048828125,2220.10009765625,156042,0.0,0.0
2026-05-14 12:30:00+05:30,2220.60009765625,2221.60009765625,2213.0,2216.10009765625,164761,0.0,0.0
2026-05-14 12:45:00+05:30,2216.39990234375,2219.39990234375,2212.10009765625,2214.5,196143,0.0,0.0
2026-05-14 13:00:00+05:30,2214.0,2239.89990234375,2214.0,2238.300048828125,273754,0.0,0.0
2026-05-14 13:15:00+05:30,2238.300048828125,2248.800048828125,2237.89990234375,2245.0,257118,0.0,0.0
2026-05-14 13:30:00+05:30,2245.0,2247.39990234375,2243.0,2246.0,126889,0.0,0.0
2026-05-14 13:45:00+05:30,2245.5,2255.89990234375,2245.5,2252.0,197250,0.0,0.0
2026-05-14 14:00:00+05:30,2252.60009765625,2255.89990234375,2248.89990234375,2249.800048828125,148307,0.0,0.0
2026-05-14 14:15:00+05:30,2249.699951171875,2254.0,2249.39990234375,2251.300048828125,121653,0.0,0.0
2026-05-14 14:30:00+05:30,2252.89990234375,2254.699951171875,2246.0,2247.0,145603,0.0,0.0
2026-05-14 14:45:00+05:30,2247.800048828125,2253.39990234375,2243.10009765625,2248.39990234375,182791,0.0,0.0
2026-05-14 15:00:00+05:30,2248.39990234375,2250.800048828125,2242.300048828125,2246.0,328875,0.0,0.0
2026-05-14 15:15:00+05:30,2246.0,2250.0,2242.89990234375,2249.89990234375,277792,0.0,0.0
2026-05-15 09:15:00+05:30,2268.699951171875,2304.800048828125,2267.5,2299.699951171875,371036,0.0,0.0
2026-05-15 09:30:00+05:30,2299.699951171875,2300.0,2284.300048828125,2295.10009765625,511599,0.0,0.0
2026-05-15 09:45:00+05:30,2295.800048828125,2299.89990234375,2290.199951171875,2292.39990234375,143499,0.0,0.0
2026-05-15 10:00:00+05:30,2292.0,2297.10009765625,2282.300048828125,2290.0,118440,0.0,0.0
2026-05-15 10:15:00+05:30,2289.89990234375,2293.0,2287.0,2287.10009765625,63671,0.0,0.0
2026-05-15 10:30:00+05:30,2286.5,2293.5,2284.0,2293.5,69327,0.0,0.0
2026-05-15 10:45:00+05:30,2292.89990234375,2296.0,2290.10009765625,2292.5,71663,0.0,0.0
2026-05-15 11:00:00+05:30,2292.5,2293.199951171875,2277.199951171875,2279.5,118130,0.0,0.0
2026-05-15 11:15:00+05:30,2279.5,2284.800048828125,2277.199951171875,2282.800048828125,60619,0.0,0.0
2026-05-15 11:30:00+05:30,2281.89990234375,2284.10009765625,2279.199951171875,2282.800048828125,45656,0.0,0.0
2026-05-15 11:45:00+05:30,2282.39990234375,2283.39990234375,2277.699951171875,2281.300048828125,65897,0.0,0.0
2026-05-15 12:00:00+05:30,2281.39990234375,2286.60009765625,2280.39990234375,2285.0,49547,0.0,0.0
2026-05-15 12:15:00+05:30,2285.0,2286.0,2278.199951171875,2280.10009765625,48863,0.0,0.0
2026-05-15 12:30:00+05:30,2280.300048828125,2288.199951171875,2280.0,2287.300048828125,42611,0.0,0.0
2026-05-15 12:45:00+05:30,2287.89990234375,2289.10009765625,2282.199951171875,2283.89990234375,48941,0.0,0.0
2026-05-15 13:00:00+05:30,2283.699951171875,2285.89990234375,2281.39990234375,2284.800048828125,34062,0.0,0.0
2026-05-15 13:15:00+05:30,2284.699951171875,2285.39990234375,2278.300048828125,2280.10009765625,57671,0.0,0.0
2026-05-15 13:30:00+05:30,2280.5,2280.5,2275.10009765625,2275.60009765625,58481,0.0,0.0
2026-05-15 13:45:00+05:30,2275.699951171875,2276.89990234375,2269.199951171875,2270.89990234375,90740,0.0,0.0
2026-05-15 14:00:00+05:30,2269.89990234375,2271.60009765625,2268.10009765625,2271.5,49793,0.0,0.0
2026-05-15 14:15:00+05:30,2270.89990234375,2272.60009765625,2269.0,2271.0,44970,0.0,0.0
2026-05-15 14:30:00+05:30,2271.0,2271.5,2260.0,2267.60009765625,143412,0.0,0.0
2026-05-15 14:45:00+05:30,2267.10009765625,2268.0,2260.199951171875,2265.10009765625,152737,0.0,0.0
2026-05-15 15:00:00+05:30,2264.89990234375,2269.0,2262.0,2263.800048828125,346755,0.0,0.0
2026-05-15 15:15:00+05:30,2263.800048828125,2267.39990234375,2258.800048828125,2264.0,359598,0.0,0.0
2026-05-18 09:15:00+05:30,2264.0,2283.10009765625,2261.699951171875,2265.199951171875,109997,0.0,0.0
2026-05-18 09:30:00+05:30,2265.800048828125,2266.699951171875,2257.300048828125,2262.0,100105,0.0,0.0
2026-05-18 09:45:00+05:30,2262.0,2263.89990234375,2258.199951171875,2260.60009765625,49793,0.0,0.0
2026-05-18 10:00:00+05:30,2260.60009765625,2263.89990234375,2252.89990234375,2254.699951171875,74579,0.0,0.0
2026-05-18 10:15:00+05:30,2254.699951171875,2260.5,2254.5,2255.300048828125,37687,0.0,0.0
2026-05-18 10:30:00+05:30,2255.60009765625,2272.0,2255.5,2266.699951171875,86776,0.0,0.0
2026-05-18 10:45:00+05:30,2266.699951171875,2278.199951171875,2262.300048828125,2277.0,84931,0.0,0.0
2026-05-18 11:00:00+05:30,2277.5,2280.0,2263.800048828125,2264.10009765625,209398,0.0,0.0
2026-05-18 11:15:00+05:30,2264.10009765625,2272.800048828125,2263.199951171875,2267.5,121900,0.0,0.0
2026-05-18 11:30:00+05:30,2267.60009765625,2271.60009765625,2265.89990234375,2268.60009765625,46920,0.0,0.0
2026-05-18 11:45:00+05:30,2268.199951171875,2270.5,2263.0,2265.5,41180,0.0,0.0
2026-05-18 12:00:00+05:30,2265.800048828125,2278.199951171875,2265.300048828125,2278.0,222888,0.0,0.0
2026-05-18 12:15:00+05:30,2278.199951171875,2282.5,2274.10009765625,2275.0,253699,0.0,0.0
2026-05-18 12:30:00+05:30,2275.0,2286.199951171875,2275.0,2279.199951171875,192251,0.0,0.0
2026-05-18 12:45:00+05:30,2279.0,2285.39990234375,2278.89990234375,2283.800048828125,57308,0.0,0.0
2026-05-18 13:00:00+05:30,2283.800048828125,2290.0,2283.10009765625,2286.89990234375,86981,0.0,0.0
2026-05-18 13:15:00+05:30,2286.89990234375,2292.0,2284.800048828125,2287.300048828125,206767,0.0,0.0
2026-05-18 13:30:00+05:30,2287.300048828125,2290.10009765625,2278.0,2279.5,122802,0.0,0.0
2026-05-18 13:45:00+05:30,2279.5,2284.10009765625,2276.10009765625,2282.300048828125,59072,0.0,0.0
2026-05-18 14:00:00+05:30,2282.199951171875,2282.699951171875,2279.0,2280.10009765625,75533,0.0,0.0
2026-05-18 14:15:00+05:30,2279.699951171875,2281.10009765625,2275.800048828125,2280.89990234375,105809,0.0,0.0
2026-05-18 14:30:00+05:30,2280.10009765625,2282.0,2278.39990234375,2279.5,47961,0.0,0.0
2026-05-18 14:45:00+05:30,2279.5,2279.89990234375,2277.10009765625,2279.39990234375,58687,0.0,0.0
2026-05-18 15:00:00+05:30,2279.5,2292.89990234375,2278.800048828125,2281.5,727342,0.0,0.0
2026-05-18 15:15:00+05:30,2281.699951171875,2289.89990234375,2279.0,2289.89990234375,447346,0.0,0.0
2026-05-19 09:15:00+05:30,2300.0,2370.0,2300.0,2351.699951171875,1572245,0.0,0.0
2026-05-19 09:30:00+05:30,2352.5,2377.10009765625,2347.5,2353.699951171875,1741432,0.0,0.0
2026-05-19 09:45:00+05:30,2354.0,2356.39990234375,2344.199951171875,2348.10009765625,225390,0.0,0.0
2026-05-19 10:00:00+05:30,2348.60009765625,2357.60009765625,2348.39990234375,2355.199951171875,185838,0.0,0.0
2026-05-19 10:15:00+05:30,2354.800048828125,2356.0,2343.39990234375,2347.60009765625,257598,0.0,0.0
2026-05-19 10:30:00+05:30,2347.60009765625,2359.0,2344.699951171875,2358.0,163311,0.0,0.0
2026-05-19 10:45:00+05:30,2358.0,2359.10009765625,2342.39990234375,2351.10009765625,613689,0.0,0.0
2026-05-19 11:00:00+05:30,2351.60009765625,2368.800048828125,2351.60009765625,2364.0,559997,0.0,0.0
2026-05-19 11:15:00+05:30,2363.300048828125,2369.0,2358.10009765625,2362.699951171875,607465,0.0,0.0
2026-05-19 11:30:00+05:30,2362.699951171875,2363.699951171875,2354.0,2360.0,317588,0.0,0.0
2026-05-19 11:45:00+05:30,2360.0,2361.89990234375,2351.0,2351.10009765625,225973,0.0,0.0
2026-05-19 12:00:00+05:30,2351.300048828125,2352.800048828125,2344.39990234375,2346.0,141242,0.0,0.0
2026-05-19 12:15:00+05:30,2346.300048828125,2346.699951171875,2337.60009765625,2339.300048828125,105781,0.0,0.0
2026-05-19 12:30:00+05:30,2338.699951171875,2340.300048828125,2334.300048828125,2336.5,92726,0.0,0.0
